Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR1174540	(1, 38.500946915351506)	(2, 38.415781922525106)	(3, 38.38777618364419)	(4, 39.14284074605452)	(5, 39.02307030129125)	(6, 39.09245337159254)	(7, 39.24573888091822)	(8, 39.48539454806313)	(9, 39.50812051649928)	(10, 39.586398852223816)	(20, 38.79376757532281)	(30, 38.00123454635924)	(40, 37.92094211504334)	(50, 35.327243668031024)	(60, 36.768725619250915)	(70, 36.54498728771238)	(80, 34.81013764164038)	(90, 35.324040269647405)	(100, 37.14277373354231)	(110, 37.43983293723496)	(120, 37.897004721222984)	(130, 36.49226331859528)	(140, 37.623683278979215)	(150, 36.32672341991372)	(160, 37.63478051478852)	(170, 37.68076444059016)	(180, 37.53702453341491)	(190, 37.4794502420342)	(200, 37.75475842205394)	(210, 36.090706276056494)	(220, 34.785702944902916)	(230, 35.923464815935546)	(240, 35.036018961546)	(250, 34.74534406469563)	(260, 34.00313803690621)	(270, 31.723454739505)	(280, 36.00864872637901)	(290, 35.10962431800848)	(300, 33.05089380069292)	(310, 33.4233025269652)	(320, 31.60111932429327)	(330, 33.67382395457357)	(340, 33.9778213838354)	(350, 31.970914187259133)	(360, 31.065508881643503)	(370, 30.643338749973417)	(380, 30.296890742935442)	(390, 30.50032835969198)	(400, 31.908877272391102)	(410, 28.503307541695783)	(420, 26.75674178629105)	(430, 26.821859924103695)	(440, 25.59166142442731)	(450, 26.571226951378218)	(460, 25.625587178718707)	(470, 25.637251338284464)	(480, 27.804392121667348)	(490, 28.95583466472703)	(500, 29.28489127621102)	(510, 29.166288363730633)	(520, 27.24014467614241)	(530, 21.61716721380916)	(540, 17.943846153846156)	(550, 16.74560606060606)	(560, 17.709761904761905)	(570, 18.573809523809523)	(580, 18.703333333333333)	(590, 17.158333333333335)	(600, 17.25)	(610, 17.5)	(620, 13.5)	(630, 11.0)	
SRR1174541	(1, 38.719976273042526)	(2, 38.42526008395693)	(3, 38.33464135791203)	(4, 38.796906369775506)	(5, 38.655822230334)	(6, 38.69127578025187)	(7, 39.02742288738821)	(8, 39.133235991969336)	(9, 39.20747399160431)	(10, 39.55897974082862)	(20, 38.7814336557766)	(30, 37.357406494762174)	(40, 37.989859356843596)	(50, 33.89889659374815)	(60, 37.07441779942176)	(70, 36.31791886287589)	(80, 35.265311037404246)	(90, 35.058238115261716)	(100, 37.096438618265935)	(110, 37.230953449602396)	(120, 37.721454717517815)	(130, 36.28331074019354)	(140, 37.5948613103261)	(150, 36.874040137414354)	(160, 37.61786988137666)	(170, 37.87813583980499)	(180, 37.58702579436725)	(190, 37.28645287903244)	(200, 37.64639589587934)	(210, 35.69541714044407)	(220, 34.357957384052526)	(230, 35.38727524551805)	(240, 34.35507839508788)	(250, 34.154916541199256)	(260, 34.16501486423861)	(270, 31.04404732724654)	(280, 36.003063258045394)	(290, 35.18452901417006)	(300, 34.139717834637864)	(310, 33.2721961343041)	(320, 31.274188568689464)	(330, 34.40629821154273)	(340, 34.38352073650233)	(350, 32.60582069765443)	(360, 32.14506822146926)	(370, 31.841737951934412)	(380, 30.57610810564583)	(390, 30.82111162240816)	(400, 32.91301654680417)	(410, 29.1845675679151)	(420, 26.92358372802942)	(430, 27.138444430798376)	(440, 25.20471072786253)	(450, 26.86023352798727)	(460, 25.971707578475474)	(470, 25.81955697773106)	(480, 28.168160902085326)	(490, 29.808021074931453)	(500, 29.85631025681252)	(510, 29.60386649809891)	(520, 27.288897302431696)	(530, 21.25987453899515)	(540, 19.961571436781107)	(550, 17.98777556076476)	(560, 16.52213665524861)	(570, 18.629151348737263)	(580, 18.86384115884116)	(590, 17.33690476190476)	(600, 17.45)	(610, 19.0)			
SRR1174544	(1, 38.42066863686738)	(2, 38.322220169929814)	(3, 38.288049501292946)	(4, 39.108422608053196)	(5, 38.91697451052826)	(6, 38.99288880679719)	(7, 39.129340598448465)	(8, 39.44823605467307)	(9, 39.48568526043591)	(10, 39.61284170668637)	(20, 38.592100518471746)	(40, 36.25902258055255)	(60, 36.897537824745044)	(80, 35.15984777581648)	(100, 37.16614175265079)	(120, 37.232670617237936)	(140, 37.07012183365166)	(160, 37.625230341919355)	(180, 37.42688661637707)	(200, 36.86265402561593)	(220, 35.051625034134766)	(240, 34.92336445759512)	(260, 32.54072428801243)	(280, 35.5225079718301)	(300, 33.082111362409385)	(320, 31.60098951207099)	(340, 32.87876998118804)	(360, 31.354924350665822)	(380, 30.172581780749475)	(400, 30.28422080583284)	(420, 26.64503416043298)	(440, 25.50683560643295)	(460, 24.83330006405743)	(480, 28.380806405871414)	(500, 29.28189795829893)	(520, 23.81633521257856)	(540, 17.30108678906063)	(560, 17.643298858051438)	(580, 16.820405844155847)	(600, 18.136190476190475)	(620, 14.575)	(640, 14.191666666666666)	(660, 12.588235294117647)																														
SRR1174547	(1, 38.36605595444417)	(2, 38.27222084674425)	(3, 38.24696707105719)	(4, 39.05174548155484)	(5, 38.96830898737311)	(6, 39.04369893538004)	(7, 39.20462985887596)	(8, 39.40170834364942)	(9, 39.43513245852934)	(10, 39.56179747462242)	(20, 38.41870841488388)	(40, 35.89451694191942)	(60, 36.801274403364616)	(80, 35.04502620778329)	(100, 37.12692536689546)	(120, 37.37728082291254)	(140, 37.364974883228484)	(160, 37.79579444950697)	(180, 37.402474473361096)	(200, 36.79393529810882)	(220, 34.79772029768297)	(240, 34.82492419910251)	(260, 32.135557252280805)	(280, 35.652626400213265)	(300, 33.490570414747836)	(320, 31.78562067413467)	(340, 33.53621328091195)	(360, 32.23915647168763)	(380, 30.439016272204572)	(400, 31.195559741486722)	(420, 26.888647207857066)	(440, 25.478285847777723)	(460, 24.98322735837319)	(480, 28.831896223151897)	(500, 29.678145656948878)	(520, 23.950586237627284)	(540, 17.821445972328327)	(560, 16.185416666666665)	(580, 15.544047619047621)	(600, 15.362499999999997)	(620, 18.35833333333333)	(640, 20.375)	(660, 14.7)	(680, 13.433333333333334)																													
SRR1174550	(1, 35.142857142857146)	(2, 35.0)	(3, 35.142857142857146)	(4, 35.142857142857146)	(5, 35.57142857142857)	(6, 36.57142857142857)	(7, 37.0)	(8, 37.285714285714285)	(9, 37.42857142857143)	(10, 38.142857142857146)	(20, 35.94285714285714)	(30, 34.37142857142858)	(40, 36.04285714285715)	(50, 34.63333333333333)	(60, 39.266666666666666)	(70, 39.233333333333334)	(80, 38.983333333333334)	(90, 39.05)	(100, 39.43333333333333)	(110, 39.46666666666667)	(120, 38.03333333333333)	(130, 34.03333333333334)	(140, 36.483333333333334)	(150, 38.016666666666666)	(160, 38.85)	(170, 38.75)	(180, 38.8)	(190, 38.60000000000001)	(200, 38.28333333333333)	(210, 34.266666666666666)	(220, 35.83333333333333)	(230, 35.553333333333335)	(240, 37.50000000000001)	(250, 35.260000000000005)	(260, 35.160000000000004)	(270, 34.96)	(280, 37.18)	(290, 35.56)	(300, 33.3)	(310, 36.38)	(320, 36.68)	(330, 36.660000000000004)	(340, 37.28)	(350, 34.7)	(360, 29.139999999999997)	(370, 34.06)	(380, 34.72)	(390, 38.14)	(400, 35.58)	(410, 32.44)	(420, 28.560000000000002)	(430, 29.259999999999998)	(440, 27.675)	(450, 31.275)	(460, 32.575)	(470, 31.15)	(480, 31.80833333333333)	(490, 33.766666666666666)	(500, 32.4)	(510, 33.2)													
SRR1174551	(1, 38.75271019633312)	(2, 38.3096368087126)	(3, 38.24174451716041)	(4, 38.03841734525653)	(5, 38.71803966628366)	(6, 38.73132837088475)	(7, 39.01543687865315)	(8, 38.94799420492581)	(9, 38.94219913073887)	(10, 39.34438727081981)	(20, 37.86221015182792)	(40, 37.332416623065036)	(60, 36.63889984649036)	(80, 35.3835725836163)	(100, 37.044997122764016)	(120, 37.505549198071286)	(140, 37.110715774050526)	(160, 37.616061212531825)	(180, 37.55294490975603)	(200, 36.6971179301588)	(220, 35.25796187885927)	(240, 34.32137912126495)	(260, 34.339469062048344)	(280, 35.78310241003755)	(300, 34.3012683831256)	(320, 33.45795259209458)	(340, 33.28090257959426)	(360, 31.21283314695741)	(380, 30.128627838569876)	(400, 29.931422843321663)	(420, 26.536067932920453)	(440, 26.381916484005536)	(460, 26.96633131280982)	(480, 28.413650647556373)	(500, 27.900958004903522)	(520, 24.14328502688847)	(540, 17.39182194384139)	(560, 18.696547619047617)	(580, 15.132001527883878)	(600, 15.344518398268397)	(620, 17.947499999999998)	(640, 15.1375)	(660, 14.26666666666667)	(680, 14.625)	(700, 14.45)	(720, 17.75)	(740, 15.5)	(760, 19.4)	(780, 12.875)																								
SRR1174552	(1, 38.411931272797084)	(2, 38.33466116337109)	(3, 38.31311192167403)	(4, 39.098867344979844)	(5, 39.004367440967556)	(6, 39.06767133806873)	(7, 39.21693223267422)	(8, 39.40564407755807)	(9, 39.43732002303705)	(10, 39.5468324054521)	(20, 38.32588797383788)	(40, 37.17799862597515)	(60, 36.96501364022002)	(80, 35.5719905466374)	(100, 37.68293030276059)	(120, 36.817907265663116)	(140, 37.023001228923945)	(160, 37.482001347595876)	(180, 37.506868852507935)	(200, 36.8860461758006)	(220, 35.670628232244965)	(240, 34.13473794773775)	(260, 32.005316704605164)	(280, 34.88282997360788)	(300, 33.46435872782768)	(320, 33.55963662903163)	(340, 33.710571176095854)	(360, 30.651122423385743)	(380, 31.36706394610358)	(400, 30.013538677037314)	(420, 26.03705208193885)	(440, 25.927080329166085)	(460, 25.953866498870337)	(480, 28.648325315302554)	(500, 29.280380291672223)	(520, 24.08014343770438)	(540, 17.865897568204073)	(560, 15.608775252525254)	(580, 16.210773809523808)	(600, 16.045833333333334)	(620, 12.7)	(640, 14.75)	(660, 15.85)	(680, 12.8)	(700, 13.9)	(720, 13.615384615384615)																											
SRR1174553	(1, 38.775629569455724)	(2, 38.53818034118603)	(3, 38.4693744922827)	(4, 38.90105605199025)	(5, 38.737449228269696)	(6, 38.766693744922826)	(7, 39.07164906580016)	(8, 39.198050365556455)	(9, 39.262875710804224)	(10, 39.59138911454102)	(20, 38.33714209048951)	(40, 36.689951970177376)	(60, 36.80570939128798)	(80, 34.9617391437907)	(100, 37.35139747392008)	(120, 37.02714155317135)	(140, 36.987307942528616)	(160, 37.46755122815011)	(180, 37.36662491818415)	(200, 36.57630520961078)	(220, 35.037668272907496)	(240, 34.05117454238904)	(260, 31.27956743970571)	(280, 34.7662409161464)	(300, 33.259955323258794)	(320, 33.23170387275077)	(340, 33.3452694771791)	(360, 30.94435017642316)	(380, 30.12137252191119)	(400, 30.361429024196262)	(420, 26.5367184681371)	(440, 25.80131327134572)	(460, 25.777337310707434)	(480, 28.87974637615663)	(500, 29.43351682612461)	(520, 24.675993196667427)	(540, 18.339101037851044)	(560, 19.15035353535354)	(580, 18.348908730158733)	(600, 15.275)	(620, 14.75)	(640, 16.6)	(660, 17.0)	(680, 20.45)	(700, 17.25)	(720, 18.65)																											
SRR1174554	(1, 38.02709858921848)	(2, 37.947912788051795)	(3, 37.90352074800381)	(4, 39.01311488974391)	(5, 38.94973315129701)	(6, 39.04368871788507)	(7, 39.21662322618013)	(8, 39.40672706962889)	(9, 39.404948078275616)	(10, 39.52686276943445)	(20, 38.02056470952546)	(40, 36.286145697616696)	(60, 36.24913779100603)	(80, 35.023877108974524)	(100, 37.106911732356544)	(120, 36.620895866087665)	(140, 36.843923787440396)	(160, 37.07949098407346)	(180, 37.10782197618093)	(200, 36.55058476950762)	(220, 35.27795099666406)	(240, 33.821464051095084)	(260, 31.193142312887993)	(280, 34.50798842696898)	(300, 33.00213251585543)	(320, 32.63176880287248)	(340, 33.42061083480305)	(360, 31.031920907064602)	(380, 30.31073427315531)	(400, 30.081544596919276)	(420, 26.200735056655326)	(440, 25.628156712624097)	(460, 25.681538876241518)	(480, 28.458521381511325)	(500, 28.903538977993065)	(520, 23.59747963199526)	(540, 17.016909730919973)	(560, 15.606552816518743)	(580, 17.160981934731936)	(600, 17.06875)	(620, 14.932440476190475)	(640, 14.713333333333338)	(660, 16.6875)	(680, 17.13333333333333)	(700, 19.96666666666667)	(720, 18.266666666666662)	(740, 20.675)	(760, 20.307692307692307)																									
SRR1174555	(1, 38.615011965213334)	(2, 37.71692056265686)	(3, 37.649214965271696)	(4, 37.85641744002802)	(5, 37.88466701686803)	(6, 37.95850113815444)	(7, 38.561898091402554)	(8, 38.27555010797875)	(9, 38.27607541002743)	(10, 39.21943033911165)	(20, 37.39894935090551)	(40, 36.42710779088969)	(60, 36.53990290120562)	(80, 35.68288423299087)	(100, 37.71895961574214)	(120, 35.346253828839195)	(140, 35.563757213365285)	(160, 36.78607047576482)	(180, 36.91840317599903)	(200, 36.29686414802373)	(220, 34.89232895787321)	(240, 31.374175482537492)	(260, 33.866370440779484)	(280, 35.39431403037595)	(300, 34.288014613776696)	(320, 35.20336215816922)	(340, 34.94952730058182)	(360, 31.115317356766944)	(380, 31.961899815004596)	(400, 31.228891190968262)	(420, 27.619594879678033)	(440, 27.88708823049323)	(460, 28.09152892239249)	(480, 29.61682348378978)	(500, 29.865655462168046)	(520, 23.131166445181112)	(540, 17.801903306657803)	(560, 17.023261831048206)	(580, 18.061060655031245)	(600, 17.3875)	(620, 16.59267857142857)	(640, 16.35)	(660, 15.245833333333334)	(680, 16.18333333333333)	(700, 16.43333333333333)	(720, 19.25)	(740, 15.0)																										
