Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR1174540	(1, 0.0)	(2, 0.0)	(3, 0.005738880918220947)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.03443328550932568)	(8, 0.0)	(9, 0.0)	(10, 0.0022955523672883787)	(20, 0.003443328550932568)	(30, 0.0028765058508129007)	(40, 0.007554055074872308)	(50, 0.027013853408737222)	(60, 0.07938576743524728)	(70, 0.029790986439142974)	(80, 0.023944209990721617)	(90, 0.02043428873649985)	(100, 0.012067457085105742)	(110, 0.015754138490995905)	(120, 0.02444479753596441)	(130, 0.006750164151719144)	(140, 0.015399303951461394)	(150, 0.008043011551001974)	(160, 0.0006205976355230086)	(170, 0.006844328851334956)	(180, 0.003120319520718922)	(190, 0.002503363895234221)	(200, 0.01631986944104447)	(210, 0.021401953872494713)	(220, 0.00883715645554279)	(230, 0.010775315653364433)	(240, 0.009547937009076905)	(250, 0.014075766009584318)	(260, 0.005779864237411135)	(270, 0.006436580373579124)	(280, 0.001290064567731615)	(290, 0.004525852314973459)	(300, 0.010404473923787228)	(310, 0.02357100766057749)	(320, 0.018470022493848822)	(330, 0.012615699241730078)	(340, 0.015350423471464897)	(350, 0.01610954490535642)	(360, 0.021604542355030145)	(370, 0.08079025085712346)	(380, 0.015017372369400057)	(390, 0.02194125229697485)	(400, 0.022707567813054788)	(410, 0.01795728927811697)	(420, 0.020843465573542694)	(430, 0.012609280430396773)	(440, 0.01418822093897646)	(450, 0.03883969992735538)	(460, 0.01903102789509512)	(470, 0.055436161083814925)	(480, 0.044429913906563055)	(490, 0.01838285982150243)	(500, 0.010059799921757111)	(510, 0.011651325754423344)	(520, 0.004317416457991538)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	
SRR1174541	(1, 0.0)	(2, 0.004562876437306077)	(3, 0.004562876437306077)	(4, 0.0)	(5, 0.0)	(6, 0.01825150574922431)	(7, 0.004562876437306077)	(8, 0.013688629311918235)	(9, 0.004562876437306077)	(10, 0.006388027012228508)	(20, 0.008669465230881548)	(30, 0.013717295680880833)	(40, 0.027247578890977356)	(50, 0.033250597105793096)	(60, 0.08430385382280088)	(70, 0.152602886977887)	(80, 0.05172195060065774)	(90, 0.02849114809502289)	(100, 0.043416268273068596)	(110, 0.019882296802926674)	(120, 0.024679667982915626)	(130, 0.007595090533479159)	(140, 0.014762176250203617)	(150, 0.006652508763400967)	(160, 0.0015403178189099683)	(170, 0.003609382331557861)	(180, 0.0020712939373226454)	(190, 0.0020771667445604195)	(200, 0.017188574285892867)	(210, 0.02716426019182147)	(220, 0.010482070418549072)	(230, 0.011578155178856183)	(240, 0.018521850491622832)	(250, 0.011203824238673468)	(260, 0.005362419094501912)	(270, 0.0021509655146453865)	(280, 0.002156822568991362)	(290, 0.0048673643222195175)	(300, 0.017936634761198167)	(310, 0.01806941942407832)	(320, 0.041452953661124864)	(330, 0.00836862101862855)	(340, 0.007296279458728315)	(350, 0.005644551314616001)	(360, 0.00908017797148824)	(370, 0.02912771073327584)	(380, 0.00920476576747611)	(390, 0.014465750888197104)	(400, 0.004657200905825576)	(410, 0.025144875415913783)	(420, 0.017673881537863347)	(430, 0.01783697009334681)	(440, 0.014534443603330808)	(450, 0.017865503560779674)	(460, 0.018733374130459217)	(470, 0.056304505000223944)	(480, 0.04449238236483754)	(490, 0.011374752599130969)	(500, 0.011487650775416428)	(510, 0.008863283846665189)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)			
SRR1174544	(1, 0.0)	(2, 0.004617657923900997)	(3, 0.0)	(4, 0.0)	(5, 0.004617657923900997)	(6, 0.0)	(7, 0.05079423716291097)	(8, 0.013852973771702994)	(9, 0.0)	(10, 0.0023088289619504986)	(20, 0.00855435948655347)	(40, 0.020973747466654098)	(60, 0.0536635607577391)	(80, 0.017278218250665577)	(100, 0.012040317864391619)	(120, 0.0162674875491153)	(140, 0.005308217879594452)	(160, 0.005097268628605362)	(180, 0.0033324788515765188)	(200, 0.014688223137301388)	(220, 0.0072571573714576)	(240, 0.007846706737182404)	(260, 0.007918346015884202)	(280, 0.0023894481967630943)	(300, 0.01854714064914992)	(320, 0.024415870864733333)	(340, 0.0172741887400151)	(360, 0.03976322550260999)	(380, 0.021391533516254713)	(400, 0.03197750627306486)	(420, 0.01428975541188033)	(440, 0.023626662838549143)	(460, 0.0446402092782958)	(480, 0.032636010574067426)	(500, 0.00906220488214364)	(520, 0.01728139041129709)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)																														
SRR1174547	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.02475860361475613)	(8, 0.012379301807378064)	(9, 0.0)	(10, 0.0024758603614756128)	(20, 0.0099161465854369)	(40, 0.02770728512685529)	(60, 0.13102437827964347)	(80, 0.03025300721468455)	(100, 0.020583645961289466)	(120, 0.02232626109547521)	(140, 0.008187102584395383)	(160, 0.004123172919000269)	(180, 0.0020755213017669607)	(200, 0.008343008906162007)	(220, 0.004198740377886635)	(240, 0.007083055913643382)	(260, 0.007157581310123683)	(280, 0.002880785878387624)	(300, 0.0233324583661446)	(320, 0.017838428434454927)	(340, 0.012059907590958084)	(360, 0.016022828715961026)	(380, 0.017004830917874397)	(400, 0.012485368708544674)	(420, 0.0055460919858970805)	(440, 0.009860798395976794)	(460, 0.04920424853235603)	(480, 0.023715919767219124)	(500, 0.004677870165713551)	(520, 0.005590965000559097)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																													
SRR1174550	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)													
SRR1174551	(1, 0.0)	(2, 0.004995753609431983)	(3, 0.0)	(4, 0.0)	(5, 0.004995753609431983)	(6, 0.0)	(7, 0.01998301443772793)	(8, 0.009991507218863965)	(9, 0.0)	(10, 0.0009991507218863967)	(20, 0.022274947941694698)	(40, 0.024394064282211077)	(60, 0.056726983745235715)	(80, 0.01636151560413577)	(100, 0.015439863064386892)	(120, 0.01666662186391972)	(140, 0.005966425297643262)	(160, 0.004913964668594033)	(180, 0.003024495665347803)	(200, 0.021053214770492257)	(220, 0.019836280837035175)	(240, 0.014978521365588965)	(260, 0.005998251938006638)	(280, 0.004890158412366923)	(300, 0.010774544120302154)	(320, 0.01268488964146012)	(340, 0.027996354517241584)	(360, 0.0412048663849497)	(380, 0.03885310490945405)	(400, 0.014104545343047073)	(420, 0.02644852339449684)	(440, 0.05115739637449756)	(460, 0.038789631991584625)	(480, 0.025712268205820947)	(500, 0.01907435948300856)	(520, 0.007102777185879679)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)																								
SRR1174552	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.028796314071798813)	(8, 0.00959877135726627)	(9, 0.004799385678633135)	(10, 0.002879631407179881)	(20, 0.0036038893173512853)	(40, 0.008010992052124856)	(60, 0.01840391438989797)	(80, 0.006432506921130043)	(100, 0.003729719649406353)	(120, 0.005766203030515749)	(140, 0.0035376404948653673)	(160, 0.0020316325183100882)	(180, 0.003316741123252652)	(200, 0.009995847878573516)	(220, 0.005152594073486297)	(240, 0.007006871924761766)	(260, 0.006792058516196447)	(280, 0.0028855183702592244)	(300, 0.017172733925660554)	(320, 0.01305535202824219)	(340, 0.01076229322944133)	(360, 0.05687895125011226)	(380, 0.013478794280589984)	(400, 0.03443487920022216)	(420, 0.01578816789588831)	(440, 0.021625237517192062)	(460, 0.04907946084416673)	(480, 0.023540007778437354)	(500, 0.013298948804829253)	(520, 0.005443954488540476)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																											
SRR1174553	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.008123476848090982)	(8, 0.0)	(9, 0.0)	(10, 0.0008123476848090984)	(20, 0.006506657123569552)	(40, 0.0211250978589092)	(60, 0.03341072780406934)	(80, 0.012414542994987093)	(100, 0.010799415967584472)	(120, 0.0030638595876920386)	(140, 0.008413706370504202)	(160, 0.0031283518055058995)	(180, 0.004498992225741434)	(200, 0.012678977349912607)	(220, 0.005927655247570801)	(240, 0.005985845776985805)	(260, 0.005112260595160084)	(280, 0.006548175865294667)	(300, 0.014163236016164973)	(320, 0.03013056578506863)	(340, 0.019851260797149165)	(360, 0.03579133163365366)	(380, 0.015864595675906142)	(400, 0.018536888407931787)	(420, 0.013749204328453215)	(440, 0.016159636356054132)	(460, 0.042144165464477336)	(480, 0.02370820668693009)	(500, 0.008714976687437362)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																											
SRR1174554	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.062057837904927395)	(8, 0.012411567580985477)	(9, 0.0)	(10, 0.004964627032394192)	(20, 0.01871249703718797)	(40, 0.048257996020908876)	(60, 0.09249221543074616)	(80, 0.030410183875530412)	(100, 0.017392754607293042)	(120, 0.007761338830948338)	(140, 0.009095356206105689)	(160, 0.0037264951319551922)	(180, 0.002507774099709098)	(200, 0.011380246926068859)	(220, 0.010205279190925466)	(240, 0.008298217179902756)	(260, 0.0060594883684168925)	(280, 0.004789412206083085)	(300, 0.024823336094479776)	(320, 0.023083962417110714)	(340, 0.01867278316439574)	(360, 0.038406036525270325)	(380, 0.01860278755616611)	(400, 0.024588646409479067)	(420, 0.013837081612284974)	(440, 0.019388005489229053)	(460, 0.04333667256003543)	(480, 0.02211698127779982)	(500, 0.006431544974039946)	(520, 0.014952898370134077)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)																									
SRR1174555	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0408568260082881)	(8, 0.0)	(9, 0.0)	(10, 0.0029183447148777215)	(20, 0.00847373434550629)	(40, 0.013330686945110156)	(60, 0.021995106841984743)	(80, 0.01952296846735546)	(100, 0.01598494955518804)	(120, 0.006539041189731838)	(140, 0.009837428559641792)	(160, 0.005439704080098043)	(180, 0.008066025256338281)	(200, 0.02113360666131282)	(220, 0.01768555090491069)	(240, 0.027889927751806206)	(260, 0.0056980629937622975)	(280, 0.005723096397142492)	(300, 0.026065291863566813)	(320, 0.008865610976990328)	(340, 0.008942482639545722)	(360, 0.025679286532255263)	(380, 0.010509242879112179)	(400, 0.010929963613798551)	(420, 0.012490988643906896)	(440, 0.017111069041343255)	(460, 0.04282947425872793)	(480, 0.026536089081150363)	(500, 0.0056083362309737195)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																										
