Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1654656	(1, 37.217688651906805)	(2, 37.13480931957807)	(3, 36.38657702561725)	(4, 35.3322128202156)	(5, 35.37255129245392)	(6, 35.42077199489973)	(7, 39.10838066535296)	(8, 39.26034542714733)	(9, 39.27877593601484)	(10, 39.09171206676713)	(20, 38.56361423438044)	(30, 38.14901933573133)	(40, 37.01941305836136)	(50, 34.96716533617589)	(60, 34.08249127359655)	(70, 34.329100550002195)	(80, 34.516593799124756)	(90, 34.63458588006031)	(100, 34.89461401491447)	(110, 35.019968268782975)	(120, 34.537900778521056)	(130, 32.69032631718599)	(140, 30.10643830077902)	(150, 29.098627728912618)	(160, 30.528513651610332)	(170, 32.093254283193346)	(180, 32.019060512675935)	(190, 31.76460345164145)	(200, 29.791210578798154)	(210, 30.41822652156737)	(220, 31.014701535749793)	(230, 31.471194197431668)	(240, 31.058363764184538)	(250, 27.190738847082883)	(260, 24.47468882482653)	(270, 27.374963458463498)	(280, 27.139409763562924)	(290, 28.112632014605264)	(300, 23.52435375934665)	(310, 25.918162321607902)	(320, 28.00090594352407)	(330, 25.69506570087173)	(340, 24.664358037977262)	(350, 26.14121259260213)	(360, 23.781411663427594)	(370, 24.030903446499007)	(380, 24.571066928661402)	(390, 26.51911373198983)	(400, 26.917021577521222)	(410, 21.754827440878724)	(420, 17.04810148305931)	(430, 16.657015698143816)	(440, 16.783940477409274)	(450, 18.45014613513488)	(460, 18.838883289994737)	(470, 19.825421249246926)	(480, 20.3032113228749)	(490, 20.85322516958926)	(500, 21.77320569076002)	(510, 21.25718815853049)	(520, 21.908763616906043)	(530, 24.857142857142858)												
SRR1654658	(1, 37.00582055650199)	(2, 36.84057353776264)	(3, 35.564735945485516)	(4, 33.41496308915389)	(5, 33.378052243043726)	(6, 33.44818285065304)	(7, 38.23140261215219)	(8, 38.53634298693924)	(9, 38.60505394662124)	(10, 38.57866269165247)	(20, 38.55888699602498)	(30, 38.11039052005133)	(40, 37.14390643109682)	(50, 35.530939525326836)	(60, 34.59803987827433)	(70, 35.42559178329066)	(80, 35.58303769124674)	(90, 35.73928210331308)	(100, 35.68816506377516)	(110, 35.58818525118949)	(120, 34.588603602589245)	(130, 32.86046942756236)	(140, 32.25491210592143)	(150, 30.274003931760614)	(160, 31.298132100975295)	(170, 33.709326072883144)	(180, 34.14000501995305)	(190, 32.52806351662678)	(200, 29.72092488887614)	(210, 31.627976717873857)	(220, 31.42462520557122)	(230, 31.4923914761133)	(240, 31.561871392760263)	(250, 27.56961691713795)	(260, 24.87498794012481)	(270, 29.751735829083298)	(280, 28.439344008200578)	(290, 28.3461191127909)	(300, 23.80838599059575)	(310, 26.101850900238183)	(320, 28.189227946925865)	(330, 26.219045012354503)	(340, 25.37907415592698)	(350, 25.500436554928665)	(360, 23.349940761246522)	(370, 21.78293251750384)	(380, 25.145596377509175)	(390, 26.673030550581462)	(400, 26.389818768802918)	(410, 21.870584351079184)	(420, 18.81821889632768)	(430, 18.85340977840761)	(440, 18.878673878703076)	(450, 20.20910776970888)	(460, 20.9446766037206)	(470, 21.956402916055062)	(480, 21.666907302856934)	(490, 21.602612074420072)	(500, 21.687793306596365)	(510, 20.926047291539273)	(520, 23.45769230769231)													
SRR1654661	(1, 36.95264765784114)	(2, 36.853021045485406)	(3, 35.98506449422946)	(4, 34.34097080787509)	(5, 34.37508486082824)	(6, 34.492701968771215)	(7, 38.70112016293279)	(8, 38.95977596741344)	(9, 39.0183299389002)	(10, 38.75930074677529)	(20, 38.359877800407325)	(30, 38.17433542535903)	(40, 36.93865606755549)	(50, 35.38113390325613)	(60, 34.260054096818536)	(70, 34.10618269957629)	(80, 34.64777439550533)	(90, 34.277068055839244)	(100, 34.851685171861945)	(110, 34.56883488631456)	(120, 34.32962556434317)	(130, 32.094446231454775)	(140, 29.952953854172875)	(150, 29.20630671827475)	(160, 30.704892959259688)	(170, 32.87141001287084)	(180, 32.90862605361745)	(190, 31.728237657042705)	(200, 28.22466000236178)	(210, 29.40319829181122)	(220, 30.33719140517963)	(230, 30.56654550970225)	(240, 30.950333817987786)	(250, 27.793844154886507)	(260, 24.9318049233625)	(270, 27.47924030770858)	(280, 28.255602144510682)	(290, 28.882420275692073)	(300, 24.76484110986215)	(310, 26.330461486246882)	(320, 28.08837766741137)	(330, 26.3269504103752)	(340, 25.09154311393956)	(350, 25.468383066978273)	(360, 23.14609632116134)	(370, 23.11660999941422)	(380, 24.791525984997495)	(390, 26.29938308882282)	(400, 26.581711028278477)	(410, 21.702885807044243)	(420, 17.36626707055133)	(430, 16.37836353187283)	(440, 16.44795461714012)	(450, 18.38633691157759)	(460, 19.915622809659236)	(470, 20.776377857166125)	(480, 20.378484604263832)	(490, 21.31881458854639)	(500, 22.001208856898813)	(510, 21.11333961430304)	(520, 20.487935969259496)	(530, 16.785714285714285)												
SRR1654662	(1, 37.20035714285714)	(2, 37.16732142857143)	(3, 36.31321428571429)	(4, 34.88625)	(5, 34.91982142857143)	(6, 34.98642857142857)	(7, 39.0225)	(8, 39.19857142857143)	(9, 39.223214285714285)	(10, 39.089107142857145)	(20, 38.73433928571429)	(30, 38.288069074217255)	(40, 37.095191987820556)	(50, 35.34369444766545)	(60, 34.148528994621074)	(70, 34.342113989057076)	(80, 34.901955643577686)	(90, 34.77588748684089)	(100, 35.00225130576233)	(110, 35.32298842223457)	(120, 34.62203100461855)	(130, 32.3011729091052)	(140, 30.48506172659072)	(150, 29.745140972233127)	(160, 30.77385237764769)	(170, 32.60523926993252)	(180, 33.09424291489194)	(190, 31.978885586799926)	(200, 29.6735347585407)	(210, 30.974079422513263)	(220, 31.233339556273894)	(230, 31.455213074785046)	(240, 31.543013244770407)	(250, 28.292073513106082)	(260, 25.526744974118685)	(270, 27.7425592999696)	(280, 28.105048775689568)	(290, 28.600538829376166)	(300, 24.555091248743913)	(310, 26.376063954642568)	(320, 28.072475425865555)	(330, 26.017303818427422)	(340, 25.0774311753898)	(350, 25.55574897543851)	(360, 23.19941071872453)	(370, 22.982936118488833)	(380, 24.84262229390262)	(390, 26.796926606067096)	(400, 26.704857282556894)	(410, 21.399000552841436)	(420, 17.733477586345423)	(430, 17.46228054177411)	(440, 16.975966173156827)	(450, 19.18249737274264)	(460, 19.967546985080126)	(470, 21.151845937866533)	(480, 20.833651435712625)	(490, 20.85651748672527)	(500, 21.836460871876575)	(510, 21.141046598559228)	(520, 18.383008992892712)													
SRR1654663	(1, 36.992659514398646)	(2, 36.85431959345003)	(3, 35.74797666102014)	(4, 33.923207227555054)	(5, 33.8849990589121)	(6, 33.93431206474685)	(7, 38.3630717108978)	(8, 38.63278750235272)	(9, 38.65593826463392)	(10, 38.58343685300206)	(20, 38.55718050065876)	(30, 38.13434071461938)	(40, 37.021365282535)	(50, 35.16603420906462)	(60, 34.14237719635027)	(70, 34.8196094131491)	(80, 35.296511263655105)	(90, 35.358836702256546)	(100, 34.968395748802315)	(110, 35.29603566263074)	(120, 34.24576208735359)	(130, 31.688517498037733)	(140, 30.646069933035598)	(150, 30.118400577748595)	(160, 31.22622806947093)	(170, 32.306882020781856)	(180, 32.15645616091591)	(190, 31.47353429267639)	(200, 29.685948459103866)	(210, 31.183291129158796)	(220, 31.112920539504564)	(230, 31.720562962278898)	(240, 31.29011482462173)	(250, 27.21246306236707)	(260, 25.54171386261235)	(270, 28.595431539032425)	(280, 27.3659824209453)	(290, 27.96778788398534)	(300, 23.253641668337686)	(310, 26.62185234480781)	(320, 28.03802428996127)	(330, 26.301158293347704)	(340, 25.763041178406336)	(350, 26.014186996578275)	(360, 23.845603610392452)	(370, 23.74612004678635)	(380, 25.059434116739705)	(390, 26.862140571094347)	(400, 26.486456986639837)	(410, 21.3433082412732)	(420, 17.616464987069513)	(430, 16.841450395303568)	(440, 16.79726492248182)	(450, 19.010204671329163)	(460, 20.285920217306796)	(470, 20.133231285643173)	(480, 20.48464774416273)	(490, 21.351656224596603)	(500, 22.03581163004234)	(510, 21.2022719738933)	(520, 20.583528598835887)	(530, 17.433333333333334)												
SRR1654988	(1, 37.26114285714286)	(2, 37.171885714285715)	(3, 36.34925714285714)	(4, 34.76651428571429)	(5, 34.83085714285714)	(6, 34.92697142857143)	(7, 38.964685714285714)	(8, 39.161142857142856)	(9, 39.23177142857143)	(10, 39.14470857142857)	(20, 38.76027428571429)	(30, 38.37032701628782)	(40, 37.18195384101564)	(50, 35.23587690091253)	(60, 34.41794347336586)	(70, 34.70487420397133)	(80, 34.89160506613732)	(90, 35.34559308813396)	(100, 35.32141269333034)	(110, 35.6423865013984)	(120, 34.51977613278119)	(130, 32.37603116537307)	(140, 30.78352260495715)	(150, 30.313568744475827)	(160, 31.743245548254475)	(170, 33.10183831191366)	(180, 33.39379507661485)	(190, 32.117065051729654)	(200, 30.176147717603403)	(210, 31.078754069732167)	(220, 30.83061922108386)	(230, 32.44706027586122)	(240, 31.177749080547443)	(250, 27.83886086479484)	(260, 25.659475923264797)	(270, 28.535311001690673)	(280, 28.070047496207412)	(290, 28.77307841748361)	(300, 24.199070981196222)	(310, 27.23808210254982)	(320, 27.985952104567826)	(330, 25.9009695065711)	(340, 25.688646955722835)	(350, 25.662622451404168)	(360, 23.435299901402484)	(370, 22.81456291824008)	(380, 24.32446194204276)	(390, 27.55518852571256)	(400, 26.996169812568752)	(410, 21.071246454896635)	(420, 17.91614749583053)	(430, 17.404673826607592)	(440, 16.665004489461797)	(450, 20.007276291593126)	(460, 21.37132748583347)	(470, 21.10725137575494)	(480, 20.521287381248104)	(490, 20.87908984286965)	(500, 22.49185412440314)	(510, 21.48452122343005)	(520, 20.71257135373492)	(530, 18.440476190476193)												
SRR1654993	(1, 37.135172224509404)	(2, 36.98078770413064)	(3, 35.787017977219705)	(4, 33.734046932894195)	(5, 33.6707835872101)	(6, 33.715383559763964)	(7, 38.22958693563881)	(8, 38.524907369287774)	(9, 38.60065870728695)	(10, 38.58332647179909)	(20, 38.45224372169617)	(30, 38.4914283621069)	(40, 37.352701315337164)	(50, 35.87585620892896)	(60, 34.48367756427931)	(70, 34.42088337081763)	(80, 35.09386887888453)	(90, 35.014526789821744)	(100, 35.182168923377844)	(110, 35.44432516534798)	(120, 34.02911917998204)	(130, 30.242958995881565)	(140, 30.840201000356206)	(150, 30.495421603390554)	(160, 31.59285689799766)	(170, 32.76686073745299)	(180, 32.653514827999004)	(190, 30.18865277857706)	(200, 28.381821971680715)	(210, 30.595503671260303)	(220, 31.245910769073852)	(230, 32.33730069478567)	(240, 31.413446712555128)	(250, 28.404610167143936)	(260, 26.44076815861245)	(270, 29.317215837699187)	(280, 29.271133287150217)	(290, 29.479006509679607)	(300, 26.39522690320228)	(310, 28.378759541540585)	(320, 28.427733056771853)	(330, 27.210985297618798)	(340, 26.498169182294703)	(350, 25.173816357622634)	(360, 23.74560136607781)	(370, 21.82005897704092)	(380, 25.457414098983936)	(390, 26.996066569895255)	(400, 25.897056540170325)	(410, 21.34128366605905)	(420, 19.111883883475052)	(430, 18.78388721422863)	(440, 18.897508126308615)	(450, 20.940705790537606)	(460, 21.59388247531941)	(470, 21.53480618263503)	(480, 21.29359232738023)	(490, 21.838528363114374)	(500, 22.660788025803985)	(510, 21.53448745714072)	(520, 21.41500536310186)	(530, 23.4)	(540, 26.0)											
SRR1655000	(1, 37.34128047147067)	(2, 37.35583534244129)	(3, 36.65586213054737)	(4, 35.459683900348246)	(5, 35.51379587463166)	(6, 35.5861237610501)	(7, 38.99142780605411)	(8, 39.151799267791766)	(9, 39.195910349138316)	(10, 39.13677114028038)	(20, 38.67314938833824)	(30, 38.41395632507317)	(40, 37.30192329424161)	(50, 35.61941545560901)	(60, 34.66924676347993)	(70, 35.12486873542669)	(80, 35.123089847817795)	(90, 35.31243560486796)	(100, 35.59082779996832)	(110, 35.749876657007434)	(120, 34.77333851460773)	(130, 32.57140587697661)	(140, 32.02308513133058)	(150, 30.979436225135544)	(160, 32.48793271929119)	(170, 34.11677695351336)	(180, 34.602640888064904)	(190, 32.38197922814843)	(200, 30.738861105879455)	(210, 31.452820727228776)	(220, 30.885559507818538)	(230, 33.14253684949503)	(240, 31.428851713002096)	(250, 28.45485872271302)	(260, 26.002761648638277)	(270, 29.637708398163447)	(280, 28.786718149347916)	(290, 29.90856642965334)	(300, 25.6445093048714)	(310, 28.301468535586963)	(320, 28.216612428298845)	(330, 26.729013675834132)	(340, 26.244097075417084)	(350, 25.707559947704226)	(360, 24.50393932038993)	(370, 22.84066696418659)	(380, 25.249815334274995)	(390, 27.999042667069084)	(400, 27.290517603212805)	(410, 21.47594675342227)	(420, 18.721679107727212)	(430, 18.104683205483475)	(440, 17.50149688446864)	(450, 20.662795857216146)	(460, 21.967003364698503)	(470, 21.662981860091158)	(480, 21.20991393690032)	(490, 20.934350916185004)	(500, 22.909667219463238)	(510, 22.053575634537047)	(520, 19.567067439819706)	(530, 19.425925925925924)												
SRR1655058	(1, 37.10183470796162)	(2, 36.91937384278741)	(3, 35.66335633731695)	(4, 33.407507153677834)	(5, 33.37518936206026)	(6, 33.4150816360882)	(7, 38.217135162430566)	(8, 38.53459013634068)	(9, 38.63238512035011)	(10, 38.534253492678)	(20, 38.5150311395388)	(30, 38.20184110131194)	(40, 37.166478551264916)	(50, 35.49028978023638)	(60, 34.16062383951621)	(70, 34.245741747245305)	(80, 34.51048588689647)	(90, 35.08288421107379)	(100, 35.592710894661266)	(110, 35.460202121260764)	(120, 34.42352914398807)	(130, 31.804463940689573)	(140, 31.089522137694615)	(150, 30.19136011273709)	(160, 32.1830291559803)	(170, 33.28033581126986)	(180, 32.848772058131196)	(190, 31.859118300409374)	(200, 30.71850450342647)	(210, 30.740968936776028)	(220, 30.712852197673023)	(230, 32.48036739979908)	(240, 30.659698535276892)	(250, 26.89916338076049)	(260, 25.157114237043725)	(270, 29.48788167290573)	(280, 28.184890784301302)	(290, 28.38676876550229)	(300, 23.55999392581097)	(310, 28.059335955082606)	(320, 28.29767544278038)	(330, 26.441674933476236)	(340, 26.347544494265605)	(350, 26.00513217615992)	(360, 23.844112800467723)	(370, 22.27880866638389)	(380, 24.542303598367713)	(390, 27.460637055476507)	(400, 27.28524423519201)	(410, 21.394636434886145)	(420, 18.612850702679697)	(430, 17.805232891608945)	(440, 17.131295083979403)	(450, 20.245218478386214)	(460, 21.40546817036377)	(470, 21.275083688001203)	(480, 20.677758197870133)	(490, 20.949312818810814)	(500, 22.648477405888674)	(510, 21.151266703243245)	(520, 23.560750000000002)	(530, 22.0)												
SRR1655059	(1, 37.05366922234392)	(2, 36.881395712721016)	(3, 35.640744797371305)	(4, 33.7000469410108)	(5, 33.6592082616179)	(6, 33.700985761226725)	(7, 38.170865279299015)	(8, 38.46299483648881)	(9, 38.47848537005164)	(10, 38.345188546393366)	(20, 38.4447191362854)	(30, 38.17374572864607)	(40, 37.10537834684004)	(50, 35.48275002776911)	(60, 34.22306126585416)	(70, 33.846676761661676)	(80, 34.19587482646806)	(90, 34.96222727565818)	(100, 35.30651839342639)	(110, 35.095834626561555)	(120, 34.090340961284205)	(130, 31.962270930951725)	(140, 30.979514730443213)	(150, 30.038860279191436)	(160, 31.43917208954745)	(170, 33.33517328427125)	(180, 33.31649966560826)	(190, 31.84050289023574)	(200, 29.764170428126345)	(210, 31.365088091637006)	(220, 31.00237519508558)	(230, 31.7311171327756)	(240, 30.612671973043028)	(250, 27.524193463314948)	(260, 25.288264093522052)	(270, 29.38961418917655)	(280, 28.482296041063638)	(290, 28.302620825863592)	(300, 23.971863556232943)	(310, 26.857846156511123)	(320, 28.222056286903477)	(330, 25.89940231105216)	(340, 25.591804759617894)	(350, 25.583153588918986)	(360, 22.840521014676884)	(370, 21.135377301719554)	(380, 24.301859233954904)	(390, 27.314251146089088)	(400, 27.137521369441703)	(410, 21.28784298528049)	(420, 18.860949654125164)	(430, 18.351302527112328)	(440, 17.36862719475298)	(450, 20.006858882796955)	(460, 21.406746834546823)	(470, 22.1368965444011)	(480, 20.893870258176047)	(490, 20.436158180936886)	(500, 22.511264393959884)	(510, 21.598208251291435)	(520, 19.62670001333867)													
