Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR1663482	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.000911244760342628)	(20, 0.0)	(30, 0.001822489520685256)	(40, 0.000911269672034045)	(50, 0.0)	(60, 0.0009130335539831089)	(70, 0.0009134589034839323)	(80, 0.0009135506974959575)	(90, 0.0)	(100, 0.0)	(110, 0.0009136592051164914)	(120, 0.0)	(130, 0.0018273184102329829)	(140, 0.002741152928921905)	(150, 0.0)	(160, 0.0018279864729001006)	(170, 0.0009139932364500503)	(180, 0.0009139932364500503)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0009146536663892218)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.00182952487239064)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0009151642719868216)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0018303285439736432)	(410, 0.0027484356820243147)	(420, 0.017427835004265233)	(430, 0.0018346435746195407)	(440, 0.014683344498793213)	(450, 0.009731683581259558)	(460, 0.006321512105695683)	(470, 0.003037482534475427)	(480, 0.038910505836575876)	(490, 0.0591715976331361)	(500, 0.1423487544483986)	(510, 0.10604453870625664)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)								
SRR1663483	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.004053506282934739)	(280, 0.004055314489638672)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.004070004070004071)	(360, 0.0)	(370, 0.004070004070004071)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.004072822058404269)	(420, 0.02852485737571312)	(430, 0.0)	(440, 0.008156939516293486)	(450, 0.012433171702101205)	(460, 0.011165698972755694)	(470, 0.1117006422786931)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)											
SRR1663485	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0030807147258163892)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0030854674483184203)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.00617283950617284)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.009259259259259259)	(420, 0.02160493827160494)	(430, 0.003086610284585468)	(440, 0.012349871870079347)	(450, 0.02097535395909806)	(460, 0.0)	(470, 0.022237046920169)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1663487	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0027100271002710027)	(70, 0.0)	(80, 0.0027100271002710027)	(90, 0.0)	(100, 0.0)	(110, 0.0027100271002710027)	(120, 0.0027100271002710027)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0027243502424671713)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0054525627044711015)	(360, 0.0027262813522355507)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.008188443376914049)	(420, 0.02458344714558864)	(430, 0.0027314941272876263)	(440, 0.019138755980861243)	(450, 0.03078501795792714)	(460, 0.01179523472517103)	(470, 0.0)	(480, 0.0)	(490, 0.7194244604316548)	(500, 0.0)	(510, 0.0)	(520, 0.0)											
SRR1663612	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0025025025025025025)	(20, 0.0)	(30, 0.0)	(40, 0.005005005005005005)	(50, 0.0)	(60, 0.001252552074852512)	(70, 0.0012527560633393466)	(80, 0.0)	(90, 0.0)	(100, 0.0012531328320802006)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0025065797719012405)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.002509410288582183)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0012556504269211452)	(330, 0.0012556504269211452)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0012556504269211452)	(380, 0.0012556504269211452)	(390, 0.0025113008538422904)	(400, 0.0)	(410, 0.002511458529541031)	(420, 0.0012558081125204068)	(430, 0.0025116162250408136)	(440, 0.038931029286180745)	(450, 0.005247415647793462)	(460, 0.005378874470517044)	(470, 0.00663239927043608)	(480, 0.05055611729019212)	(490, 0.0)	(500, 0.09328358208955223)	(510, 0.1364256480218281)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)			
SRR1663613	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.009823182711198428)	(6, 0.009823182711198428)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0034382828233213815)	(40, 0.0029487072376019148)	(60, 0.0)	(80, 0.0)	(100, 0.0)	(120, 0.0)	(140, 0.0)	(160, 0.0)	(180, 0.0)	(200, 0.0004931331212860912)	(220, 0.0009883376161296698)	(240, 0.0004942176534545814)	(260, 0.0)	(280, 0.0)	(300, 0.0004945476125714003)	(320, 0.0009891637115400785)	(340, 0.0)	(360, 0.0)	(380, 0.0)	(400, 0.0014845605700712589)	(420, 0.003960768587144336)	(440, 0.007170643385977807)	(460, 0.012918644834156896)	(480, 0.10946907498631638)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)																					
SRR1663614	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0040745645309157585)	(20, 0.0040745645309157585)	(30, 0.011205052460018336)	(40, 0.00305626585437912)	(50, 0.004077638231936063)	(60, 0.0)	(70, 0.001022024630793602)	(80, 0.0020445716622367613)	(90, 0.0)	(100, 0.0)	(110, 0.0010224948875255623)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0030681120883616284)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.001023059767151597)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0010301844030081385)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0010303967027305513)	(360, 0.0020607934054611026)	(370, 0.0010303967027305513)	(380, 0.0010304816471218647)	(390, 0.0010305028854080793)	(400, 0.0)	(410, 0.006183399633118288)	(420, 0.005153045449860868)	(430, 0.0)	(440, 0.006185694550403101)	(450, 0.002164361621539727)	(460, 0.005570720294134032)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)				
SRR1663615	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00759589821496392)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0015191796429927839)	(20, 0.002278769464489176)	(30, 0.0007596244416760353)	(40, 0.002279877798549998)	(50, 0.0015204847305320937)	(60, 0.0007603290704216785)	(70, 0.0007603579765353528)	(80, 0.0)	(90, 0.0007604562737642585)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0007606876616461281)	(170, 0.00152145633800674)	(180, 0.0)	(190, 0.0)	(200, 0.0007611045148719823)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0007649938800489596)	(250, 0.0007649938800489596)	(260, 0.0)	(270, 0.0007649938800489596)	(280, 0.0007651109410864576)	(290, 0.0)	(300, 0.002295684113865932)	(310, 0.0)	(320, 0.0007652280379553107)	(330, 0.0)	(340, 0.0015304560759106215)	(350, 0.0)	(360, 0.002295684113865932)	(370, 0.0007652631740055405)	(380, 0.000765345170671973)	(390, 0.0)	(400, 0.0015308075009567547)	(410, 0.0015309246785058174)	(420, 0.0015309246785058174)	(430, 0.008420601384040664)	(440, 0.0024428376001563415)	(450, 0.0019697447210841475)	(460, 0.005611987204669173)	(470, 0.07390983000739099)	(480, 0.10101010101010101)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)
SRR1663616	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007841907151819322)	(20, 0.0015683814303638643)	(30, 0.0007841907151819322)	(40, 0.0007842214641414736)	(50, 0.0)	(60, 0.0)	(70, 0.0007850217843545158)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.000785175879396985)	(160, 0.0)	(170, 0.00157035175879397)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0015708944673096862)	(220, 0.0)	(230, 0.0015748031496062992)	(240, 0.0007874015748031496)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0007878358150161507)	(370, 0.0015756716300323013)	(380, 0.0)	(390, 0.0)	(400, 0.0007878358150161507)	(410, 0.0015756716300323013)	(420, 0.001575783361303488)	(430, 0.0007879723894474737)	(440, 0.007095497512633928)	(450, 0.0)	(460, 0.0018826010015437328)	(470, 0.0026170474470702154)	(480, 0.13080444735120994)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	
SRR1663659	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0010169836265636124)	(30, 0.004067934506254449)	(40, 0.0010172422562433243)	(50, 0.0)	(60, 0.0020356648481394024)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.003054989816700611)	(190, 0.0)	(200, 0.0)	(210, 0.0010300146262076921)	(220, 0.0)	(230, 0.0)	(240, 0.0010303967027305513)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0010313531353135313)	(410, 0.0020627062706270625)	(420, 0.002062727544632267)	(430, 0.008257553080583397)	(440, 0.0017390397022764032)	(450, 0.0)	(460, 0.004757826624797793)	(470, 0.10121457489878542)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)										
SRR1663661	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0035161744022503515)	(20, 0.010548523206751054)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0035184631353024996)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0017596339961288051)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0017624250969333806)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0017624250969333806)	(270, 0.0)	(280, 0.0)	(290, 0.001763668430335097)	(300, 0.0)	(310, 0.0)	(320, 0.001763668430335097)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.003527336860670194)	(420, 0.0)	(430, 0.021171115541363066)	(440, 0.0056650804441423066)	(450, 0.0)	(460, 0.0)	(470, 0.3508771929824561)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)											
