Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926448	(1, 0.007423721264012274)	(2, 0.0)	(3, 0.0)	(4, 0.002474573754670758)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.002474573754670758)	(9, 0.0)	(10, 0.0009898295018683032)	(20, 0.0012374246717731059)	(30, 0.0012395444426264459)	(40, 0.0014958303728357205)	(50, 0.0035138533668989994)	(60, 0.0030288192148290993)	(70, 0.0020310960810001116)	(80, 0.0030658467229930843)	(90, 0.004111176490237241)	(100, 0.0056860621693361)	(110, 0.005460161620783975)	(120, 0.009678339092381055)	(130, 0.009730414910151452)	(140, 0.01348721095055747)	(150, 0.014896152536601976)	(160, 0.018473598817689674)	(170, 0.03261464316615408)	(180, 0.03393705084313209)	(190, 0.037508453091161964)	(200, 0.05494975824867665)	(210, 0.07639845418602187)	(220, 0.07067078115145509)	(230, 0.07422828182857533)	(240, 0.05805865648819857)	(250, 0.044432569944996544)	(260, 0.041718324921117114)	(270, 0.03488746555980964)	(280, 0.048451079550616234)	(290, 0.05455150648454066)	(300, 0.06765452766126165)	(310, 0.08306503541532519)	(320, 0.07898111062642926)	(330, 0.08641807294501906)	(340, 0.1066830036018717)	(350, 0.11363345719745549)	(360, 0.10592413088869584)	(370, 0.08481866010522314)	(380, 0.09283279922681723)	(390, 0.0868872637752516)	(400, 0.09249387836568185)	(410, 0.08983111749910168)	(420, 0.08559450331897053)	(430, 0.099111905165556)	(440, 0.10561468490379396)	(450, 0.11843455832682676)	(460, 0.1134301270417423)	(470, 0.11277135607555681)	(480, 0.12601650028550615)	(490, 0.13392458557781017)	(500, 0.12138279277529616)	(510, 0.13060513713539398)	(520, 0.11398794984530207)	(530, 0.061823802163833076)	(540, 0.1834862385321101)	(550, 0.0)	(560, 0.0)	(570, 0.5524861878453038)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)		
SRR926449	(1, 0.0054813542599258195)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0003654236173283879)	(20, 0.0005481484459077977)	(30, 0.001280824411781389)	(40, 0.0016565372481603235)	(50, 0.0022226379378365215)	(60, 0.002794893915143294)	(70, 0.0018740664806343342)	(80, 0.0030153803242664616)	(90, 0.0017051202867633408)	(100, 0.0038082471400063974)	(110, 0.004016471357777706)	(120, 0.009028981108297826)	(130, 0.007917855149599182)	(140, 0.011845005194326049)	(150, 0.014843778991755844)	(160, 0.019246367248181906)	(170, 0.02134037302181658)	(180, 0.0340045418931979)	(190, 0.03864544704572577)	(200, 0.05752056107775367)	(210, 0.07082268279578645)	(220, 0.07389754105932125)	(230, 0.06587997414521769)	(240, 0.04786088991995319)	(250, 0.03544580484130618)	(260, 0.03388125791095409)	(270, 0.040717226402859255)	(280, 0.04259836946548876)	(290, 0.054387398106874575)	(300, 0.0678163803685142)	(310, 0.07384058740187278)	(320, 0.08436186276664374)	(330, 0.08643860794992388)	(340, 0.09761054394101319)	(350, 0.10455230598801929)	(360, 0.0928590324304772)	(370, 0.08417484640915189)	(380, 0.0770606279697351)	(390, 0.07357189995484643)	(400, 0.07684053388938349)	(410, 0.07643582316627169)	(420, 0.09041048761656352)	(430, 0.08159734607976028)	(440, 0.09194538139553786)	(450, 0.08933764232565669)	(460, 0.11488850592720247)	(470, 0.1152714842197313)	(480, 0.10558592959009516)	(490, 0.10093185925873764)	(500, 0.15174506828528073)	(510, 0.10477955992584831)	(520, 0.048931658783232745)	(530, 0.07598784194528875)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
SRR926450	(1, 0.0)	(2, 0.0026431950942299052)	(3, 0.0026431950942299052)	(4, 0.0)	(5, 0.0)	(6, 0.0052863901884598104)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007929585282689716)	(20, 0.0015859505923525464)	(30, 0.0007940183947594786)	(40, 0.0013308419971147345)	(50, 0.0016071055493354618)	(60, 0.0013476616722325095)	(70, 0.0029839976345036935)	(80, 0.00299905666035956)	(90, 0.0030144419171850593)	(100, 0.004129808129114321)	(110, 0.006641465992926838)	(120, 0.006676867436361107)	(130, 0.007832408829362581)	(140, 0.01378662247444551)	(150, 0.014721078035868473)	(160, 0.020230456239528603)	(170, 0.02782918047366987)	(180, 0.03351409758958521)	(190, 0.04396871523996436)	(200, 0.04784927771074965)	(210, 0.062237712497332676)	(220, 0.08557749850388989)	(230, 0.0791674724424676)	(240, 0.05768755322363542)	(250, 0.04502809629844375)	(260, 0.04150063811131532)	(270, 0.03351672674381838)	(280, 0.03756489576544094)	(290, 0.04735095877527561)	(300, 0.06414815898107463)	(310, 0.07469248763330064)	(320, 0.07237123660871168)	(330, 0.0918532920648763)	(340, 0.09695924025246269)	(350, 0.10537971058760642)	(360, 0.10088973625675246)	(370, 0.09236760643078254)	(380, 0.0723519197376037)	(390, 0.07832350404438332)	(400, 0.08413840768063464)	(410, 0.075500393797018)	(420, 0.07988267976583645)	(430, 0.09782652096948079)	(440, 0.09727700386828085)	(450, 0.1106353889328632)	(460, 0.1006036217303823)	(470, 0.11083761569575794)	(480, 0.11549413568569665)	(490, 0.10912201020438259)	(500, 0.1346477518634287)	(510, 0.10848702328298424)	(520, 0.15862944162436549)	(530, 0.19398642095053348)	(540, 0.20161290322580644)	(550, 0.15527950310559005)	(560, 0.0)	(570, 0.0)	(580, 0.0)							
SRR926451	(1, 0.001719927075092016)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.001719927075092016)	(9, 0.0)	(10, 0.0006879708300368064)	(20, 0.0008599738911926634)	(30, 0.001378010738148677)	(40, 0.0015581852335979363)	(50, 0.004355324820125085)	(60, 0.0022789945076232367)	(70, 0.0012350144232041566)	(80, 0.002128459633763046)	(90, 0.0037440696610903804)	(100, 0.004839073908788833)	(110, 0.007382106853295931)	(120, 0.009953454029520135)	(130, 0.00855114494372619)	(140, 0.015369274259210128)	(150, 0.015829745564450073)	(160, 0.02019098074447295)	(170, 0.017526490171181602)	(180, 0.029671751553541546)	(190, 0.04145183637313467)	(200, 0.059721883013799)	(210, 0.06643123693037621)	(220, 0.06647553331065649)	(230, 0.06471781073374308)	(240, 0.04394682038815732)	(250, 0.03617749759649498)	(260, 0.0321120650481378)	(270, 0.038641930379099826)	(280, 0.04333752884848661)	(290, 0.056300132421285246)	(300, 0.0655132046696953)	(310, 0.07063277755720268)	(320, 0.08124953707964026)	(330, 0.09230018506072017)	(340, 0.100453462090664)	(350, 0.10742139598763918)	(360, 0.10015775483522393)	(370, 0.09318225383910886)	(380, 0.0766546022243874)	(390, 0.06769047264052482)	(400, 0.064764979693148)	(410, 0.08232975996913496)	(420, 0.08155652131230484)	(430, 0.10441313921471214)	(440, 0.08981791459132848)	(450, 0.11089799082262546)	(460, 0.10454599673030641)	(470, 0.10548818625666302)	(480, 0.0939964853488087)	(490, 0.09885764499121266)	(500, 0.11587037966861072)	(510, 0.13493253373313344)	(520, 0.12680297987002695)	(530, 0.07228044813877846)	(540, 0.0)	(550, 0.28169014084507044)	(560, 0.0)	(570, 2.5)	(580, 0.0)	(590, 5.0)	(600, 0.0)					
SRR926452	(1, 0.0014615182251322674)	(2, 0.0014615182251322674)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0014615182251322674)	(9, 0.0)	(10, 0.00043845546753968023)	(20, 0.0010230911676539496)	(30, 0.001756396576783072)	(40, 0.0020626667629244488)	(50, 0.0028263126734835342)	(60, 0.003295845586638043)	(70, 0.0021109261537719235)	(80, 0.0021246695380057854)	(90, 0.004271294308957972)	(100, 0.005981952908226105)	(110, 0.0052472374837952964)	(120, 0.007143777847144896)	(130, 0.008126282428945818)	(140, 0.008805599103086835)	(150, 0.011074565046457801)	(160, 0.016558294750383704)	(170, 0.019225623911549312)	(180, 0.027276894372244065)	(190, 0.030737354993681767)	(200, 0.039665823631324204)	(210, 0.05371598951463885)	(220, 0.06403244310450629)	(230, 0.06243731024779702)	(240, 0.05587009608297983)	(250, 0.042337510520100034)	(260, 0.02839384338371509)	(270, 0.030983326769069185)	(280, 0.034367061474524084)	(290, 0.03985615876395639)	(300, 0.05108892392129387)	(310, 0.06188659328242402)	(320, 0.06445094430111481)	(330, 0.07644963249846713)	(340, 0.07704451660040573)	(350, 0.0888407411738878)	(360, 0.08708155718815776)	(370, 0.09583547284735379)	(380, 0.0857357943456198)	(390, 0.06717982538167)	(400, 0.06384449380813938)	(410, 0.08015297768312094)	(420, 0.07284722266021658)	(430, 0.08734828981243105)	(440, 0.08296426436318827)	(450, 0.10012901238133749)	(460, 0.11007842343896895)	(470, 0.12000712300342987)	(480, 0.1338370210469509)	(490, 0.11111290036876599)	(500, 0.11329985837517703)	(510, 0.09308098045299411)	(520, 0.11365481409319694)	(530, 0.12503907471084713)	(540, 0.11841326228537595)	(550, 0.1692047377326565)	(560, 0.0)	(570, 0.2564102564102564)	(580, 0.0)	(590, 2.083333333333333)	(600, 0.0)					
SRR926453	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0015315577473848652)	(10, 0.00045946732421545957)	(20, 0.0007657800465287955)	(30, 0.002453919983804128)	(40, 0.0012333117503777016)	(50, 0.0031030026204857133)	(60, 0.00202954391464675)	(70, 0.001570267919112359)	(80, 0.0026835212850594165)	(90, 0.0038072696641512247)	(100, 0.004462990650034588)	(110, 0.00672722234591057)	(120, 0.0045076807660481485)	(130, 0.007604439698411158)	(140, 0.015128027028741626)	(150, 0.0137395665166764)	(160, 0.014805407592871031)	(170, 0.023661198117031927)	(180, 0.02898261043373976)	(190, 0.03539900211722942)	(200, 0.048386087138944205)	(210, 0.06535367772275708)	(220, 0.07451975203681585)	(230, 0.06495367274811348)	(240, 0.05011573932105439)	(250, 0.034138023744499)	(260, 0.03181491583346143)	(270, 0.0327322770995224)	(280, 0.04234259004674182)	(290, 0.049729653214826516)	(300, 0.06540507543385367)	(310, 0.0694648689648767)	(320, 0.07895236738376787)	(330, 0.08500434151052105)	(340, 0.09844223505586387)	(350, 0.08605406524580406)	(360, 0.09433560620150175)	(370, 0.08876481072485017)	(380, 0.07909150714903453)	(390, 0.07204479306699382)	(400, 0.0763503421832854)	(410, 0.07896024666820785)	(420, 0.07444144429461834)	(430, 0.09050948546619597)	(440, 0.0934032910446549)	(450, 0.10290494038122033)	(460, 0.1165407490757113)	(470, 0.11796127309147562)	(480, 0.10090187552661417)	(490, 0.11448925073145909)	(500, 0.1082994347297797)	(510, 0.11012688532439549)	(520, 0.1557061732918117)	(530, 0.13222516055912353)	(540, 0.1221001221001221)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 2.5)	(600, 0.0)	(610, 0.0)				
SRR926454	(1, 0.002126935511315297)	(2, 0.004253871022630594)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.002126935511315297)	(10, 0.0004253871022630594)	(20, 0.002127071235615681)	(30, 0.0038379039926994536)	(40, 0.004297738744759445)	(50, 0.006950040071324786)	(60, 0.009445255955453537)	(70, 0.0077745470215710355)	(80, 0.009438541610484871)	(90, 0.013638533403041393)	(100, 0.019055840500319127)	(110, 0.01553371047018455)	(120, 0.016158001840607165)	(130, 0.02270185138327583)	(140, 0.02268851769943207)	(150, 0.027518285176334277)	(160, 0.027342748678637258)	(170, 0.03238550118417214)	(180, 0.04307020443322616)	(190, 0.039567095394745185)	(200, 0.052656453883220836)	(210, 0.073705594332743)	(220, 0.09003259709618394)	(230, 0.09505498648226537)	(240, 0.10433353871431505)	(250, 0.07496105647716475)	(260, 0.05741001264725526)	(270, 0.05245966257713165)	(280, 0.04712200152924231)	(290, 0.05716892200091227)	(300, 0.06989456264182642)	(310, 0.0781655422937208)	(320, 0.09793660035472568)	(330, 0.09508972118711272)	(340, 0.10921807945339476)	(350, 0.1200372931396162)	(360, 0.12261782871486607)	(370, 0.11874642763778794)	(380, 0.10444564753905933)	(390, 0.10376379586831432)	(400, 0.08441014077992658)	(410, 0.09414860002321472)	(420, 0.08891415411300843)	(430, 0.08302304518466339)	(440, 0.10553367794639279)	(450, 0.10557432432432433)	(460, 0.12866663775281548)	(470, 0.11508761508761509)	(480, 0.1365441906653426)	(490, 0.09845634515981574)	(500, 0.08630920271873989)	(510, 0.17847581652686062)	(520, 0.1463176719232645)	(530, 0.19047619047619047)	(540, 0.3541076487252125)	(550, 0.17825311942959002)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926455	(1, 0.0)	(2, 0.0033824350149672753)	(3, 0.0)	(4, 0.0016912175074836376)	(5, 0.005073652522450912)	(6, 0.0)	(7, 0.0016912175074836376)	(8, 0.0)	(9, 0.0)	(10, 0.0003382435014967275)	(20, 0.0003382572310939577)	(30, 0.0011855304317193748)	(40, 0.001362114819468707)	(50, 0.0022282747497047537)	(60, 0.0032767716555802563)	(70, 0.0024293240232382196)	(80, 0.0029670120617766816)	(90, 0.00298341920900782)	(100, 0.00600064242171809)	(110, 0.007984442756868396)	(120, 0.009281918643983086)	(130, 0.013643544449231654)	(140, 0.015175822746390323)	(150, 0.0187347666339263)	(160, 0.019413599409533543)	(170, 0.028051940382244598)	(180, 0.03589035033073051)	(190, 0.04256763472093821)	(200, 0.05585005679666793)	(210, 0.0745666530279797)	(220, 0.07598431590914363)	(230, 0.08153018669826206)	(240, 0.04760672499313554)	(250, 0.041747982014410046)	(260, 0.03719320657996337)	(270, 0.042226007530987944)	(280, 0.04501369166454797)	(290, 0.058421142080217536)	(300, 0.07070203214123057)	(310, 0.08177995857667315)	(320, 0.07860359794259653)	(330, 0.08629022751385124)	(340, 0.0974075909564742)	(350, 0.10876028521622459)	(360, 0.1016130405175349)	(370, 0.08845494955828509)	(380, 0.0908704858007442)	(390, 0.08274051812683075)	(400, 0.07696860023193206)	(410, 0.07653823178016726)	(420, 0.08649129526892615)	(430, 0.09499522718154695)	(440, 0.10755749580842112)	(450, 0.10724261771747805)	(460, 0.11450176363454725)	(470, 0.10675475612580948)	(480, 0.10581405325020735)	(490, 0.1478925314271629)	(500, 0.14545454545454545)	(510, 0.1004016064257028)	(520, 0.10198135198135197)	(530, 0.13486176668914363)	(540, 0.07836990595611285)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926456	(1, 0.003452085059375863)	(2, 0.0)	(3, 0.0017260425296879314)	(4, 0.0)	(5, 0.0)	(6, 0.003452085059375863)	(7, 0.0017260425296879314)	(8, 0.0)	(9, 0.0017260425296879314)	(10, 0.0006904170118751725)	(20, 0.0006904360794277666)	(30, 0.0006915557584119113)	(40, 0.0017396629229120568)	(50, 0.0026381279843822824)	(60, 0.0024914002203109626)	(70, 0.001611612203127602)	(80, 0.001981046785121258)	(90, 0.004162986345404787)	(100, 0.0040018408467895235)	(110, 0.0056694111493542365)	(120, 0.008457032758132539)	(130, 0.011646457905449248)	(140, 0.013575510522880314)	(150, 0.01721908098770146)	(160, 0.02430564060436258)	(170, 0.030371769440305237)	(180, 0.0386454206133143)	(190, 0.04358634628773546)	(200, 0.057665969869530743)	(210, 0.07991339435094971)	(220, 0.08153476264435133)	(230, 0.07895260232196992)	(240, 0.05704147585176524)	(250, 0.03899035501744305)	(260, 0.03801238829966225)	(270, 0.03559633336703401)	(280, 0.046844919786096256)	(290, 0.053203551555113644)	(300, 0.0684334534819699)	(310, 0.07862282073082655)	(320, 0.08504120504797076)	(330, 0.09776779664298298)	(340, 0.11352951767459539)	(350, 0.10561942148652832)	(360, 0.10447188645211841)	(370, 0.09311200371302021)	(380, 0.08893637558468838)	(390, 0.0985630544171811)	(400, 0.07859053979475644)	(410, 0.09017338401305802)	(420, 0.09402283411685695)	(430, 0.0948303381969091)	(440, 0.09890080356902899)	(450, 0.10224039829302986)	(460, 0.10295909144496405)	(470, 0.11975549052890273)	(480, 0.12510798010187363)	(490, 0.12083468885067619)	(500, 0.15618117015738256)	(510, 0.12082766953632382)	(520, 0.1375515818431912)	(530, 0.12965964343598055)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 1.9607843137254901)	(590, 0.0)	(600, 0.0)					
SRR926457	(1, 0.001678866429386878)	(2, 0.0)	(3, 0.0)	(4, 0.003357732858773756)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011752065005708147)	(20, 0.0015109975437895481)	(30, 0.0005044348228172685)	(40, 0.0018591538821668269)	(50, 0.003740803150436399)	(60, 0.0041077250904983185)	(70, 0.0025826624150304066)	(80, 0.0025975060478599147)	(90, 0.0036547163243995824)	(100, 0.0038469474472006466)	(110, 0.0056246330805763845)	(120, 0.006185614381730169)	(130, 0.011197830109365474)	(140, 0.012154990427945038)	(150, 0.018170042816536537)	(160, 0.019010202141816108)	(170, 0.026981401063942274)	(180, 0.03305141698769386)	(190, 0.04125099659078086)	(200, 0.051094427723761895)	(210, 0.06814476810071872)	(220, 0.07527572585949292)	(230, 0.07181521599290297)	(240, 0.054854528890697994)	(250, 0.040160799924771964)	(260, 0.03804066785147497)	(270, 0.03731350769039418)	(280, 0.047208588707380005)	(290, 0.04921931547926792)	(300, 0.06194677213069504)	(310, 0.0746543203767569)	(320, 0.07650856366747218)	(330, 0.08631528868046352)	(340, 0.09477898521121007)	(350, 0.1070420629397665)	(360, 0.09915828423533901)	(370, 0.08761059851456625)	(380, 0.08469064389798375)	(390, 0.07011840916292114)	(400, 0.07573186520356473)	(410, 0.07744986140551116)	(420, 0.07615410619225754)	(430, 0.08424634622770466)	(440, 0.09276307467427511)	(450, 0.09934247357270662)	(460, 0.09140952137705756)	(470, 0.0990899371561188)	(480, 0.11381470965268543)	(490, 0.1200329642767566)	(500, 0.10402219140083217)	(510, 0.15216068167985392)	(520, 0.10639326820775703)	(530, 0.0793493354493156)	(540, 0.13100436681222707)	(550, 0.1059322033898305)	(560, 0.0)	(570, 0.0)	(580, 0.0)							
