Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR525049	(1, 39.12876396308888)	(2, 39.11127974745022)	(3, 39.173081593006316)	(4, 39.22013113161729)	(5, 39.18030597377368)	(6, 39.17126032054395)	(7, 39.17818115590092)	(8, 38.965638659543465)	(9, 38.98567265662943)	(10, 39.0073336571151)	(20, 39.76754492472074)	(30, 39.189813016027195)	(40, 38.314773302672734)	(50, 38.51538292534112)	(60, 36.08080257095494)	(70, 36.93170119726429)	(80, 36.22378638738432)	(90, 35.10900130200629)	(100, 36.73262625281959)	(110, 37.66851093692769)	(120, 38.36419684802891)	(130, 37.8145344468377)	(140, 37.374994089904554)	(150, 37.57332203132983)	(160, 37.255715146047415)	(170, 38.25834712406167)	(180, 38.06456142796085)	(190, 37.778587402789526)	(200, 37.911813651803996)	(210, 37.888496432845024)	(220, 34.6359957368845)	(230, 36.1238668741524)	(240, 34.808839625306874)	(250, 34.417268473552795)	(260, 34.11024835235567)	(270, 32.94011306473726)	(280, 31.777934596726844)	(290, 36.24121402653019)	(300, 33.91134002898425)	(310, 34.01881012941816)	(320, 33.953718940390154)	(330, 34.4434850763869)	(340, 35.69007219923925)	(350, 35.01592667006672)	(360, 33.05359976272601)	(370, 29.826401861860756)	(380, 31.024109647535816)	(390, 30.339546909964707)	(400, 29.309251029183166)	(410, 31.416158366808418)	(420, 26.181756741051146)	(430, 26.35764868472532)	(440, 25.308337728233514)	(450, 25.770808478341298)	(460, 25.84481214445804)	(470, 24.82581958028248)	(480, 26.578619225091188)	(490, 27.39815264299013)	(500, 28.544659648153676)	(510, 28.35128715508116)	(520, 28.08338756258384)	(530, 27.003849278355993)	(540, 23.47401173588027)	(550, 25.2)	(560, 21.8)	(570, 15.222222222222221)						
SRR525050	(1, 38.775992592996026)	(2, 38.76401067479985)	(3, 38.84728500626328)	(4, 38.92505854800937)	(5, 38.86209901421491)	(6, 38.86133652851152)	(7, 38.87936386907031)	(8, 38.90512499319209)	(9, 38.95958825772017)	(10, 39.37977778988073)	(20, 39.75879854038451)	(30, 39.01954686563913)	(40, 38.427476630629485)	(50, 38.376373007023844)	(60, 36.185631245434095)	(70, 37.333818054867166)	(80, 36.65429130128928)	(90, 35.3032418375041)	(100, 36.72216838115427)	(110, 37.46662853339559)	(120, 38.10383096192105)	(130, 36.96544790642611)	(140, 36.659219145465045)	(150, 36.541628951412854)	(160, 36.41328070447887)	(170, 37.163444916406085)	(180, 36.889682772230636)	(190, 37.19798432675683)	(200, 37.35864308733717)	(210, 37.0832001339614)	(220, 34.936906821034015)	(230, 35.670098602354734)	(240, 34.49747274415248)	(250, 33.96110453928196)	(260, 34.334719491922876)	(270, 33.02693308810326)	(280, 31.446766614373097)	(290, 35.34710425944387)	(300, 33.43451697590109)	(310, 33.330724328595736)	(320, 33.572289602525764)	(330, 33.15244089190525)	(340, 34.632161591987725)	(350, 33.19135673939731)	(360, 31.021384633227893)	(370, 28.226676316277054)	(380, 29.51233630658327)	(390, 29.2484065970563)	(400, 29.01086806811018)	(410, 29.830571395912454)	(420, 25.032466783479027)	(430, 24.547431112577605)	(440, 23.948705776271836)	(450, 23.903109819812393)	(460, 24.55570028448245)	(470, 24.48299703109404)	(480, 25.834089029860166)	(490, 26.469619708914916)	(500, 27.21593831334996)	(510, 26.92778627310679)	(520, 26.478378455277458)	(530, 25.212838892143054)	(540, 17.266666666666666)									
SRR525051	(1, 37.72805193168211)	(2, 37.69943908741413)	(3, 37.77065607865381)	(4, 37.81861725594)	(5, 37.81099136572761)	(6, 37.81395348837209)	(7, 37.87489758618516)	(8, 37.85611646814142)	(9, 37.887439339509676)	(10, 39.21218881956261)	(20, 39.737139976050926)	(30, 38.9942711287578)	(40, 38.37319790801741)	(50, 37.42432386407447)	(60, 34.483161220937525)	(70, 36.1870199776827)	(80, 35.797313187206285)	(90, 34.041288771875614)	(100, 35.5579892458677)	(110, 36.28957913729731)	(120, 36.8440510283884)	(130, 35.8408615705613)	(140, 35.59189419076333)	(150, 35.31039478679155)	(160, 34.75557360342468)	(170, 35.43244484953735)	(180, 35.42994893883835)	(190, 35.53328777988439)	(200, 35.68985949213185)	(210, 35.13984107458496)	(220, 32.575096033862096)	(230, 32.876992781179624)	(240, 31.44478247839491)	(250, 31.29826417073307)	(260, 30.71051412085252)	(270, 29.561787552328656)	(280, 27.826946967294003)	(290, 31.72214404753738)	(300, 29.999550059658425)	(310, 29.427567564474362)	(320, 29.199781524702217)	(330, 28.233821595556254)	(340, 30.404833012684502)	(350, 29.411705372951275)	(360, 27.158376257546433)	(370, 24.389368732078527)	(380, 25.317199760407313)	(390, 24.688412999739846)	(400, 25.096337696278702)	(410, 25.48303698120771)	(420, 21.22154599047004)	(430, 20.927005029937078)	(440, 20.31061345355038)	(450, 20.385196983679975)	(460, 20.90044652941605)	(470, 20.354034136022413)	(480, 22.003695824835727)	(490, 22.802637927488682)	(500, 23.82149747553255)	(510, 23.452260413412567)	(520, 23.14003912257956)	(530, 21.735623485174063)	(540, 17.56666666666667)	(550, 18.2)								
SRR525052	(1, 38.907060953530475)	(2, 38.89272782136391)	(3, 38.92893783946892)	(4, 38.98536511768256)	(5, 38.97269161134581)	(6, 38.987929993965)	(7, 38.99532287266144)	(8, 38.9164152082076)	(9, 38.93150271575136)	(10, 39.33231744115872)	(20, 39.86428786964393)	(30, 39.394915509957755)	(40, 38.97628022079503)	(50, 38.76694822542568)	(60, 34.67259113489219)	(70, 37.98400364834605)	(80, 37.41739007071965)	(90, 35.41598707746096)	(100, 36.691046760733826)	(110, 37.94238089398989)	(120, 38.405102263994316)	(130, 37.999099547524935)	(140, 37.752261589637996)	(150, 37.68471828015774)	(160, 37.186874522941054)	(170, 38.09368697728716)	(180, 38.11933723013807)	(190, 37.438550606183036)	(200, 37.60229411093713)	(210, 37.824251993307065)	(220, 34.19715477224058)	(230, 35.53006637187592)	(240, 34.288234588696774)	(250, 35.42495437797518)	(260, 34.87047520933382)	(270, 31.631778127968555)	(280, 29.967526488786838)	(290, 36.14696969047499)	(300, 34.018967508246824)	(310, 34.65283628029276)	(320, 32.00568795735613)	(330, 31.682529852172802)	(340, 33.982016534572736)	(350, 33.50997570588218)	(360, 32.34168365685342)	(370, 30.35313572797915)	(380, 30.79212413315401)	(390, 28.519451691106905)	(400, 29.012211496260182)	(410, 30.34664861911525)	(420, 24.613953701028542)	(430, 24.94301514179621)	(440, 24.51735702547301)	(450, 23.641713821703455)	(460, 24.533737165545865)	(470, 23.111141423307586)	(480, 24.702696067870555)	(490, 26.142346838242428)	(500, 27.3131438270537)	(510, 26.30992567026908)	(520, 26.36729494041441)	(530, 25.06569543227507)	(540, 19.447222222222223)	(550, 25.5)	(560, 25.5)	(570, 23.9)	(580, 20.7)	(590, 18.3)	(600, 18.8)			
SRR525053	(1, 38.67335623455674)	(2, 38.661845356475624)	(3, 38.70903392997047)	(4, 38.7396492496836)	(5, 38.70903392997047)	(6, 38.71066112215995)	(7, 38.73018742843367)	(8, 38.68131139637197)	(9, 38.70342915687338)	(10, 39.3312300367625)	(20, 39.80887121075152)	(30, 39.292050864822514)	(40, 38.366825776350936)	(50, 38.2620839374271)	(60, 35.84417525441416)	(70, 36.877646819812476)	(80, 36.36260256770565)	(90, 35.155242390969754)	(100, 36.72391844494835)	(110, 37.45420743473599)	(120, 37.79526503049487)	(130, 37.53722665557352)	(140, 37.21950750878551)	(150, 37.33867491864544)	(160, 36.82530353628262)	(170, 37.59364534546987)	(180, 37.569873971102915)	(190, 37.10960052112101)	(200, 37.21870398172886)	(210, 37.41747910231221)	(220, 34.08021751071202)	(230, 35.32357417670822)	(240, 34.17106676812754)	(250, 34.09071754929987)	(260, 33.282138078341234)	(270, 31.236936127953822)	(280, 30.121347274992115)	(290, 35.277591347146924)	(300, 33.33710735874215)	(310, 33.33524361360717)	(320, 32.46454608898786)	(330, 32.411897340910876)	(340, 34.01599052168249)	(350, 33.611480714573204)	(360, 31.25669617507968)	(370, 28.603828264001258)	(380, 29.373231874747667)	(390, 27.95778659541412)	(400, 27.633107516782026)	(410, 29.33728791589949)	(420, 24.252147366218686)	(430, 24.666502223510133)	(440, 23.576386894699212)	(450, 24.003965290412147)	(460, 24.092303236116813)	(470, 23.276522132376837)	(480, 24.757902457403524)	(490, 25.776024019690055)	(500, 26.879354078477085)	(510, 26.154010546876766)	(520, 26.369864758145855)	(530, 25.187548614637798)	(540, 24.994444444444447)	(550, 29.5)								
SRR525056	(1, 37.63268114641297)	(2, 37.58804523424879)	(3, 38.823849697840004)	(4, 39.0297971638844)	(5, 39.09244300843655)	(6, 39.14910548674684)	(7, 39.17764614372046)	(8, 38.88087117812481)	(9, 38.878537665290494)	(10, 38.84479746305271)	(20, 39.80451145814636)	(30, 39.28005744031592)	(40, 38.09749044094787)	(50, 38.60160293961901)	(60, 35.561598132031534)	(70, 36.94608079740592)	(80, 35.78203283513746)	(90, 34.697210968195215)	(100, 36.49461199940184)	(110, 37.49389551962372)	(120, 38.249632189683524)	(130, 37.90538133927179)	(140, 37.278157854108734)	(150, 37.54058725197057)	(160, 37.301540859382214)	(170, 38.21668848274659)	(180, 37.96879597080831)	(190, 37.64757211455173)	(200, 37.85186255675738)	(210, 37.7914069025032)	(220, 34.31924282127898)	(230, 35.89015222274933)	(240, 34.78015119654438)	(250, 34.408297519373164)	(260, 34.134707801048414)	(270, 32.75762015012373)	(280, 31.882134301560548)	(290, 36.34323027314201)	(300, 34.086572800482735)	(310, 34.297622896702045)	(320, 32.74625387780197)	(330, 33.487945613942784)	(340, 35.20440020730428)	(350, 34.789542164464976)	(360, 32.713786956254225)	(370, 30.103864783419347)	(380, 30.91782998947938)	(390, 29.997278434217755)	(400, 29.207853348618254)	(410, 31.296012713434656)	(420, 25.97333966005151)	(430, 25.976414799942614)	(440, 25.24303292797996)	(450, 25.70252727018492)	(460, 25.664975511442414)	(470, 24.42744536596177)	(480, 26.238622144440505)	(490, 27.27397446917538)	(500, 28.419719087023857)	(510, 28.055481796856146)	(520, 28.069050998025045)	(530, 26.349741248459104)	(540, 23.53015873015873)	(550, 14.4)	(560, 14.9)	(570, 18.5)	(580, 16.714285714285715)					
SRR525057	(1, 38.56192907801418)	(2, 38.53304964539007)	(3, 38.74229787234042)	(4, 38.77798581560284)	(5, 38.82921985815603)	(6, 38.9201134751773)	(7, 38.96868085106383)	(8, 38.94048226950355)	(9, 38.939744680851064)	(10, 39.3962439716312)	(20, 39.78419858156029)	(30, 39.11713475177305)	(40, 38.479373125142146)	(50, 38.42712724791606)	(60, 36.07749867406445)	(70, 37.124140715356575)	(80, 36.10955697415572)	(90, 34.41277586586495)	(100, 36.310918104225514)	(110, 37.29850694153237)	(120, 38.03498255689349)	(130, 37.40307645969327)	(140, 37.127638947687394)	(150, 36.781387586517425)	(160, 36.86518074475061)	(170, 37.41919611544006)	(180, 37.37938209160904)	(190, 37.165839726776774)	(200, 37.252524473469414)	(210, 37.26604838040253)	(220, 34.112403335081126)	(230, 35.02948323175973)	(240, 34.26448270603426)	(250, 33.507494634356725)	(260, 33.969655022498934)	(270, 31.95075195750191)	(280, 31.178053354656743)	(290, 35.42804904134043)	(300, 33.294723316781074)	(310, 33.530859594337095)	(320, 32.76562942313588)	(330, 33.1841390220566)	(340, 34.30293007969618)	(350, 33.7927249144288)	(360, 30.693704146956275)	(370, 28.13256213303702)	(380, 29.491399317008455)	(390, 29.112594545079542)	(400, 28.253927068836504)	(410, 29.99609345876582)	(420, 24.95907456402431)	(430, 24.656670334652233)	(440, 23.618464751044296)	(450, 24.243582689220624)	(460, 24.07212292028763)	(470, 24.17611860184337)	(480, 25.72517907523845)	(490, 26.259998611435527)	(500, 27.330098555569815)	(510, 27.22812893485518)	(520, 27.310288718733453)	(530, 25.814609127653835)	(540, 21.09166666666667)	(550, 24.0)								
SRR525058	(1, 37.05798400956437)	(2, 37.031457819621906)	(3, 37.48389748188)	(4, 37.603825749084656)	(5, 37.68086378241052)	(6, 37.78734215048943)	(7, 37.8016887095569)	(8, 37.72734065605619)	(9, 37.725771501158185)	(10, 39.16476126429052)	(20, 39.74686542628707)	(30, 38.94541582604797)	(40, 37.86844130955585)	(50, 37.13550491789341)	(60, 35.044656649823615)	(70, 35.589794284225306)	(80, 34.29339835854877)	(90, 33.228714778940784)	(100, 34.726481504287605)	(110, 35.890796492313854)	(120, 36.42087673572958)	(130, 35.9818835957799)	(140, 35.85587012285449)	(150, 35.39132877886142)	(160, 34.77057590234622)	(170, 35.621218277858134)	(180, 35.777676660621864)	(190, 35.29515691234145)	(200, 35.46598319737588)	(210, 34.97367930179407)	(220, 32.00797947425089)	(230, 32.10359033850635)	(240, 30.678556029763108)	(250, 29.751156961798436)	(260, 29.697793005529014)	(270, 28.582714644433253)	(280, 27.123066440881267)	(290, 30.929293863683267)	(300, 29.699068551367837)	(310, 29.18592518605849)	(320, 28.678508145050756)	(330, 27.960421759317462)	(340, 29.118006731220042)	(350, 28.856937979609434)	(360, 26.1195305609693)	(370, 23.714417787498373)	(380, 24.527953524711325)	(390, 24.074991251931166)	(400, 24.40578037186919)	(410, 25.688570323237162)	(420, 21.313868203186427)	(430, 21.22793662918394)	(440, 20.504115100002792)	(450, 20.909511205784558)	(460, 20.751852438389328)	(470, 20.693661054010935)	(480, 21.967044841175905)	(490, 22.9406263636564)	(500, 23.481057932737762)	(510, 22.935589140703758)	(520, 23.371387302098842)	(530, 23.115083205780913)	(540, 26.777777777777775)									
SRR525059	(1, 37.719536035448975)	(2, 37.68063338980842)	(3, 38.63384595334289)	(4, 38.74019288413919)	(5, 38.80659455232634)	(6, 38.88146748338329)	(7, 38.90349276684478)	(8, 38.732568747556364)	(9, 38.72924540596898)	(10, 39.144031017854815)	(20, 39.83275772188192)	(30, 39.357317867848295)	(40, 38.66726735518235)	(50, 38.608044682543095)	(60, 36.498490843401605)	(70, 37.93915046571165)	(80, 36.56481933131771)	(90, 35.11245746767044)	(100, 36.684951421494944)	(110, 37.920917128111405)	(120, 38.298887428191186)	(130, 37.81974933863934)	(140, 37.53665315775696)	(150, 37.56030795713899)	(160, 36.9531528792252)	(170, 37.962241419085686)	(180, 37.83131988067409)	(190, 37.41600850900435)	(200, 37.612483445328806)	(210, 37.67829918698199)	(220, 34.89129187991431)	(230, 35.91490702519555)	(240, 34.312138115499884)	(250, 34.04641876168101)	(260, 33.67777156292701)	(270, 32.18426330651123)	(280, 31.382489220480352)	(290, 35.67209098983343)	(300, 33.57300570331103)	(310, 33.52237232291728)	(320, 32.67688309620122)	(330, 32.872610895912715)	(340, 34.500058109182966)	(350, 33.76897882290336)	(360, 31.670532786218843)	(370, 28.354583635736127)	(380, 29.75144609237705)	(390, 29.082864931719786)	(400, 29.275014458539204)	(410, 30.393995069587653)	(420, 24.86161722827331)	(430, 25.08912883690625)	(440, 24.478570932217043)	(450, 24.2771360126553)	(460, 24.77252912183227)	(470, 23.541724447906635)	(480, 25.26443557107618)	(490, 26.087421694588535)	(500, 27.20633195572007)	(510, 26.249883513497885)	(520, 26.386605713658668)	(530, 25.698835575044274)	(540, 21.60612244897959)									
SRR525060	(1, 38.19040550570137)	(2, 38.156399703123945)	(3, 38.51528236961069)	(4, 38.55495580595102)	(5, 38.598205249308414)	(6, 38.67849672761622)	(7, 38.700087713379666)	(8, 38.542203629984485)	(9, 38.53930234127252)	(10, 39.205303285878145)	(20, 39.813730517508944)	(30, 39.22387828081776)	(40, 38.0925779456893)	(50, 38.31445618605186)	(60, 35.03303637294282)	(70, 36.66830729753006)	(80, 36.027092367393635)	(90, 34.56685241991388)	(100, 36.5313727373495)	(110, 37.40137757287879)	(120, 37.79337557337815)	(130, 37.21963780241989)	(140, 36.755061285644324)	(150, 36.864996521559384)	(160, 36.570585054589515)	(170, 37.28358648895311)	(180, 37.25518941536057)	(190, 36.88938619143016)	(200, 37.12555718399543)	(210, 37.00547944875412)	(220, 33.727958880161765)	(230, 34.98546067026858)	(240, 33.75096584119237)	(250, 33.08572414915791)	(260, 32.796616508241264)	(270, 30.64652821714307)	(280, 29.705635564131466)	(290, 34.79929520268094)	(300, 32.58914305022162)	(310, 33.000834980034675)	(320, 31.967792296463948)	(330, 31.7176314207067)	(340, 33.299285706949235)	(350, 33.08238905498767)	(360, 30.788983193622563)	(370, 27.535797194929575)	(380, 28.999927822166995)	(390, 28.045740702809365)	(400, 26.45625738570198)	(410, 29.07880351630299)	(420, 23.914990296349806)	(430, 24.138036073177375)	(440, 23.242147233279418)	(450, 23.12472167126692)	(460, 23.131290662761806)	(470, 22.63350102081673)	(480, 24.6135686830677)	(490, 25.293452843905413)	(500, 26.180166778199652)	(510, 25.641152555479856)	(520, 26.28506321210016)	(530, 24.98689007430797)	(540, 19.830000000000002)									
