Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
SRR1609130	(1, 38.10851555072661)	(2, 37.8056498709765)	(3, 36.29702566888496)	(4, 35.90085562949884)	(5, 36.74344696455249)	(6, 38.090995518131194)	(7, 38.405812848023906)	(8, 38.71519760966997)	(9, 38.846665761238626)	(10, 39.15979899497488)	(20, 38.507293222871105)	(30, 35.389611725105716)	(40, 36.81241918662839)	(50, 36.66647459786714)	(60, 35.40226511911559)	(70, 35.93604143197395)	(80, 35.2850976121542)	(90, 34.6554988942166)	(100, 36.54945115878983)	(110, 37.02398144951725)	(120, 36.877509143428185)	(130, 34.69763875045872)	(140, 36.87221697028426)	(150, 34.6946461294882)	(160, 36.447347022212924)	(170, 36.400216203434184)	(180, 36.344003539385355)	(190, 36.31021208180964)	(200, 36.23316176637414)	(210, 35.88968322785267)	(220, 33.778558026686355)	(230, 35.201973715663016)	(240, 32.391215643829895)	(250, 32.939029882499554)	(260, 33.107929406797794)	(270, 31.76746810408349)	(280, 33.06987746883306)	(290, 33.96460228392324)	(300, 30.935035309183583)	(310, 32.484733095279566)	(320, 31.832249955891875)	(330, 32.4182942081492)	(340, 32.55402145204985)	(350, 29.583544903545732)	(360, 28.3291763184992)	(370, 26.73178821237523)	(380, 27.584325964625304)	(390, 27.84067389339644)	(400, 28.366833679904268)	(410, 25.966559309162157)	(420, 23.83853676207953)	(430, 23.71895779311857)	(440, 23.402942971219858)	(450, 23.694820392808765)	(460, 23.786188409817576)	(470, 23.922036905781237)	(480, 24.491307088502605)	(490, 24.883074955566823)	(500, 25.666825881505577)	(510, 25.965780428514126)	(520, 24.98171460369711)	(530, 24.7918234495652)	(540, 21.2)	(550, 12.0)					
SRR1609220	(1, 38.10851555072661)	(2, 37.8056498709765)	(3, 36.29702566888496)	(4, 35.90085562949884)	(5, 36.74344696455249)	(6, 38.090995518131194)	(7, 38.405812848023906)	(8, 38.71519760966997)	(9, 38.846665761238626)	(10, 39.15979899497488)	(20, 38.507293222871105)	(30, 35.389611725105716)	(40, 36.81241918662839)	(50, 36.66647459786714)	(60, 35.40226511911559)	(70, 35.93604143197395)	(80, 35.2850976121542)	(90, 34.6554988942166)	(100, 36.54945115878983)	(110, 37.02398144951725)	(120, 36.877509143428185)	(130, 34.69763875045872)	(140, 36.87221697028426)	(150, 34.6946461294882)	(160, 36.447347022212924)	(170, 36.400216203434184)	(180, 36.344003539385355)	(190, 36.31021208180964)	(200, 36.23316176637414)	(210, 35.88968322785267)	(220, 33.778558026686355)	(230, 35.201973715663016)	(240, 32.391215643829895)	(250, 32.939029882499554)	(260, 33.107929406797794)	(270, 31.76746810408349)	(280, 33.06987746883306)	(290, 33.96460228392324)	(300, 30.935035309183583)	(310, 32.484733095279566)	(320, 31.832249955891875)	(330, 32.4182942081492)	(340, 32.55402145204985)	(350, 29.583544903545732)	(360, 28.3291763184992)	(370, 26.73178821237523)	(380, 27.584325964625304)	(390, 27.84067389339644)	(400, 28.366833679904268)	(410, 25.966559309162157)	(420, 23.83853676207953)	(430, 23.71895779311857)	(440, 23.402942971219858)	(450, 23.694820392808765)	(460, 23.786188409817576)	(470, 23.922036905781237)	(480, 24.491307088502605)	(490, 24.883074955566823)	(500, 25.666825881505577)	(510, 25.965780428514126)	(520, 24.98171460369711)	(530, 24.7918234495652)	(540, 21.2)	(550, 12.0)					
SRR1609859	(1, 38.10851555072661)	(2, 37.8056498709765)	(3, 36.29702566888496)	(4, 35.90085562949884)	(5, 36.74344696455249)	(6, 38.090995518131194)	(7, 38.405812848023906)	(8, 38.71519760966997)	(9, 38.846665761238626)	(10, 39.15979899497488)	(20, 38.507293222871105)	(30, 35.389611725105716)	(40, 36.81241918662839)	(50, 36.66647459786714)	(60, 35.40226511911559)	(70, 35.93604143197395)	(80, 35.2850976121542)	(90, 34.6554988942166)	(100, 36.54945115878983)	(110, 37.02398144951725)	(120, 36.877509143428185)	(130, 34.69763875045872)	(140, 36.87221697028426)	(150, 34.6946461294882)	(160, 36.447347022212924)	(170, 36.400216203434184)	(180, 36.344003539385355)	(190, 36.31021208180964)	(200, 36.23316176637414)	(210, 35.88968322785267)	(220, 33.778558026686355)	(230, 35.201973715663016)	(240, 32.391215643829895)	(250, 32.939029882499554)	(260, 33.107929406797794)	(270, 31.76746810408349)	(280, 33.06987746883306)	(290, 33.96460228392324)	(300, 30.935035309183583)	(310, 32.484733095279566)	(320, 31.832249955891875)	(330, 32.4182942081492)	(340, 32.55402145204985)	(350, 29.583544903545732)	(360, 28.3291763184992)	(370, 26.73178821237523)	(380, 27.584325964625304)	(390, 27.84067389339644)	(400, 28.366833679904268)	(410, 25.966559309162157)	(420, 23.83853676207953)	(430, 23.71895779311857)	(440, 23.402942971219858)	(450, 23.694820392808765)	(460, 23.786188409817576)	(470, 23.922036905781237)	(480, 24.491307088502605)	(490, 24.883074955566823)	(500, 25.666825881505577)	(510, 25.965780428514126)	(520, 24.98171460369711)	(530, 24.7918234495652)	(540, 21.2)	(550, 12.0)					
SRR1609860	(1, 38.10851555072661)	(2, 37.8056498709765)	(3, 36.29702566888496)	(4, 35.90085562949884)	(5, 36.74344696455249)	(6, 38.090995518131194)	(7, 38.405812848023906)	(8, 38.71519760966997)	(9, 38.846665761238626)	(10, 39.15979899497488)	(20, 38.507293222871105)	(30, 35.389611725105716)	(40, 36.81241918662839)	(50, 36.66647459786714)	(60, 35.40226511911559)	(70, 35.93604143197395)	(80, 35.2850976121542)	(90, 34.6554988942166)	(100, 36.54945115878983)	(110, 37.02398144951725)	(120, 36.877509143428185)	(130, 34.69763875045872)	(140, 36.87221697028426)	(150, 34.6946461294882)	(160, 36.447347022212924)	(170, 36.400216203434184)	(180, 36.344003539385355)	(190, 36.31021208180964)	(200, 36.23316176637414)	(210, 35.88968322785267)	(220, 33.778558026686355)	(230, 35.201973715663016)	(240, 32.391215643829895)	(250, 32.939029882499554)	(260, 33.107929406797794)	(270, 31.76746810408349)	(280, 33.06987746883306)	(290, 33.96460228392324)	(300, 30.935035309183583)	(310, 32.484733095279566)	(320, 31.832249955891875)	(330, 32.4182942081492)	(340, 32.55402145204985)	(350, 29.583544903545732)	(360, 28.3291763184992)	(370, 26.73178821237523)	(380, 27.584325964625304)	(390, 27.84067389339644)	(400, 28.366833679904268)	(410, 25.966559309162157)	(420, 23.83853676207953)	(430, 23.71895779311857)	(440, 23.402942971219858)	(450, 23.694820392808765)	(460, 23.786188409817576)	(470, 23.922036905781237)	(480, 24.491307088502605)	(490, 24.883074955566823)	(500, 25.666825881505577)	(510, 25.965780428514126)	(520, 24.98171460369711)	(530, 24.7918234495652)	(540, 21.2)	(550, 12.0)					
SRR1609872	(1, 37.973836628719795)	(2, 37.701817455562214)	(3, 36.1825444377871)	(4, 35.86059516676653)	(5, 36.700019972039144)	(6, 38.079888156580786)	(7, 38.36189334931097)	(8, 38.58218494108248)	(9, 38.74036349111244)	(10, 39.081685640103856)	(20, 38.41533852606351)	(30, 35.10875919763992)	(40, 36.93253810285448)	(50, 36.27601812890839)	(60, 35.14229886532609)	(70, 36.17641769636775)	(80, 35.07082741494025)	(90, 34.398564728927674)	(100, 36.42236826658831)	(110, 36.81127115378853)	(120, 36.99523972926693)	(130, 34.9263568742385)	(140, 36.90715775152676)	(150, 35.21488854313801)	(160, 36.468138925687896)	(170, 36.44370926413605)	(180, 36.23743813460951)	(190, 36.143305217209324)	(200, 36.3893867165295)	(210, 35.739966659253284)	(220, 32.87479553013193)	(230, 34.81518773330459)	(240, 31.608301340299754)	(250, 32.67532420855606)	(260, 32.52450326068836)	(270, 31.23045832586111)	(280, 32.98387133060018)	(290, 33.889781660555094)	(300, 30.21662519453646)	(310, 32.0291302874305)	(320, 31.196728459088312)	(330, 32.27942414387268)	(340, 32.782793203851526)	(350, 30.48000571595272)	(360, 29.019823859952975)	(370, 27.10923088470371)	(380, 27.477260055998464)	(390, 27.517703179335616)	(400, 27.59739763798359)	(410, 26.711312284049647)	(420, 24.078615698709715)	(430, 23.980513920835747)	(440, 23.48095181956495)	(450, 23.899953743272636)	(460, 24.342037687048972)	(470, 23.839816321100084)	(480, 24.976773105023838)	(490, 25.230110777649408)	(500, 26.06586528930036)	(510, 26.260392707804424)	(520, 25.284977068595843)	(530, 22.56741236642933)	(540, 16.25)	(550, 11.6)	(560, 9.0)	(570, 9.5)	(580, 12.0)		
SRR1609878	(1, 38.07049125168237)	(2, 37.79138627187079)	(3, 36.167732166890985)	(4, 35.68909825033647)	(5, 36.56965006729475)	(6, 37.943977119784655)	(7, 38.35312920592194)	(8, 38.700370121130554)	(9, 38.880551816958274)	(10, 39.18977119784656)	(20, 38.478617092866756)	(30, 35.152666731087244)	(40, 36.837717079246396)	(50, 36.44885165226783)	(60, 35.227416080994416)	(70, 35.67579316789118)	(80, 34.829352508853006)	(90, 34.280376848048874)	(100, 36.32745843664172)	(110, 36.875407349638635)	(120, 36.92597792128469)	(130, 35.04910818502251)	(140, 36.826443732215395)	(150, 35.0663308770158)	(160, 36.477840827863496)	(170, 36.39758000861217)	(180, 36.16708460547648)	(190, 36.05868490386178)	(200, 36.266122480819874)	(210, 35.57241163660809)	(220, 33.03590303676848)	(230, 34.65918767312523)	(240, 31.534726347640692)	(250, 32.46043379861063)	(260, 32.41453246091508)	(270, 30.9899514863709)	(280, 32.637443861409416)	(290, 33.67107862231294)	(300, 30.525111192827104)	(310, 32.06257203608806)	(320, 31.36468300468176)	(330, 32.14412143740401)	(340, 32.061101466937686)	(350, 29.323672534106628)	(360, 27.952351265435162)	(370, 26.839274420367296)	(380, 27.476621896882506)	(390, 27.420960830258498)	(400, 27.7170862309256)	(410, 25.928625115581525)	(420, 23.72418457186459)	(430, 23.54893100956756)	(440, 23.217949190213925)	(450, 23.571750352194744)	(460, 23.63820275227784)	(470, 23.434517600459614)	(480, 24.45412231986586)	(490, 24.843208874600556)	(500, 25.541455356413127)	(510, 25.68500239381455)	(520, 24.689139721527496)	(530, 24.43100953566196)	(540, 29.6)						
SRR1609892	(1, 39.15757381258023)	(2, 39.07766367137356)	(3, 38.52920410783055)	(4, 38.53722721437741)	(5, 38.59884467265725)	(6, 39.35847240051348)	(7, 39.12291399229782)	(8, 39.17458279845956)	(9, 39.21309370988447)	(10, 39.548491655969194)	(20, 39.162419768934534)	(30, 37.83145027031922)	(40, 37.93017094629554)	(50, 38.17338618312773)	(60, 37.40730803441237)	(70, 37.0090210715031)	(80, 36.6467523279748)	(90, 36.115918715603314)	(100, 38.33950224056673)	(110, 38.734576382903775)	(120, 38.66086878833592)	(130, 36.616955934577746)	(140, 38.52692655017664)	(150, 36.418315877271866)	(160, 37.97944359997446)	(170, 38.28423742546323)	(180, 38.49341288312745)	(190, 38.284677632056905)	(200, 38.37544491359807)	(210, 37.8268353817588)	(220, 35.701920370524746)	(230, 37.428572605267476)	(240, 34.396959795377015)	(250, 34.34383371531807)	(260, 35.250770890483054)	(270, 33.864010778127856)	(280, 35.967846265782995)	(290, 36.319147387617235)	(300, 33.1547442088568)	(310, 34.86183004727932)	(320, 33.91265954971215)	(330, 34.952228252246904)	(340, 35.33297587507691)	(350, 33.431464121114814)	(360, 31.3635785682061)	(370, 29.818569589749536)	(380, 30.783944220910307)	(390, 31.2051588086878)	(400, 30.916440159202075)	(410, 27.76274171382558)	(420, 26.16208308734673)	(430, 26.290389700691083)	(440, 26.209966410383203)	(450, 26.975289427521147)	(460, 26.887013485580773)	(470, 27.205945524697853)	(480, 27.60380413829636)	(490, 28.198619776530013)	(500, 27.914202892203868)	(510, 27.68659967075369)	(520, 27.545276298463353)	(530, 22.571309523809525)	(540, 13.5)	(550, 13.666666666666666)					
SRR1609900	(1, 37.93155097439201)	(2, 37.6422934449992)	(3, 35.90159445965534)	(4, 35.5277822515703)	(5, 36.4490256079884)	(6, 37.981800612014815)	(7, 38.31100016105653)	(8, 38.65227894991142)	(9, 38.81365759381543)	(10, 39.16724110162668)	(20, 38.49842164599774)	(30, 35.479461243474866)	(40, 36.82957962169867)	(50, 35.836142745346294)	(60, 34.892187720424076)	(70, 36.40506972560398)	(80, 34.71712290609078)	(90, 34.365847978028754)	(100, 36.16789451193403)	(110, 36.44667020391124)	(120, 36.7977673690477)	(130, 35.832013206689545)	(140, 36.87358438628157)	(150, 35.51607142952902)	(160, 36.37343456076611)	(170, 36.27906365360318)	(180, 36.19270467363227)	(190, 35.78347433509854)	(200, 36.17723371154214)	(210, 35.74837440991126)	(220, 32.57021273513023)	(230, 34.71183375731329)	(240, 32.330633263217685)	(250, 33.72576286263643)	(260, 32.41521297013881)	(270, 29.819368534843896)	(280, 32.36009605971518)	(290, 33.954230662100024)	(300, 30.94999782986347)	(310, 32.226127313781845)	(320, 30.372169840396424)	(330, 30.85485167849327)	(340, 31.389541487688717)	(350, 29.66702792283012)	(360, 28.61173812117114)	(370, 27.843019432197487)	(380, 27.19674455406701)	(390, 26.228979247381666)	(400, 26.911067922939758)	(410, 25.793863128202048)	(420, 23.30237090538263)	(430, 23.388216693882697)	(440, 22.450618968335295)	(450, 22.657534525775397)	(460, 22.971067060562184)	(470, 22.32947039232796)	(480, 23.979201944455482)	(490, 24.649310608704702)	(500, 25.431024780503034)	(510, 25.403645748927126)	(520, 24.456724529649485)	(530, 24.231219658899768)	(540, 17.3)	(550, 14.428571428571429)					
SRR1609901	(1, 38.343322345420034)	(2, 38.212765957446805)	(3, 37.39906103286385)	(4, 37.03246428928179)	(5, 36.98152032763959)	(6, 38.05673758865248)	(7, 38.184197382878835)	(8, 38.26041354510039)	(9, 38.41814004594946)	(10, 38.99302766956349)	(20, 37.43842990050129)	(40, 36.10585109534072)	(60, 35.2620674858859)	(80, 33.31553807509835)	(100, 35.84869586516439)	(120, 36.69933908087046)	(140, 36.46879736645802)	(160, 36.91893118088239)	(180, 36.65044894403456)	(200, 36.89080752846819)	(220, 34.22385223410532)	(240, 34.115060267232664)	(260, 32.19414213791771)	(280, 34.629258551859515)	(300, 32.83050830944192)	(320, 33.266618825637224)	(340, 32.64452868061107)	(360, 30.068922506939078)	(380, 28.979506925636663)	(400, 28.39852922214876)	(420, 25.791851525570358)	(440, 24.68462649320475)	(460, 24.97154495787415)	(480, 27.40713099761688)	(500, 28.018832174088573)	(520, 25.03413890783805)	(540, 18.403743674626032)	(560, 18.093055555555555)	(580, 16.47833333333333)	(600, 16.816666666666666)	(620, 14.875)	(640, 16.025)	(660, 17.4)	(680, 16.2)	(700, 13.95)	(720, 13.05)	(740, 17.7)	(760, 14.45)	(780, 20.2)	(800, 20.85)	(820, 12.5)																		
SRR1609902	(1, 38.460272831406854)	(2, 38.31729667812142)	(3, 37.638758721232946)	(4, 37.26533374986983)	(5, 37.22013953972717)	(6, 38.21378735811726)	(7, 38.315630532125375)	(8, 38.44246589607415)	(9, 38.59897948557742)	(10, 39.10685202540872)	(20, 37.76392383325306)	(40, 36.09286272492753)	(60, 35.575971345841424)	(80, 33.677849776804045)	(100, 36.02988841318303)	(120, 37.280732666259794)	(140, 36.56344717684806)	(160, 36.74414438558288)	(180, 36.72406489984911)	(200, 37.02876966257095)	(220, 34.25110384826437)	(240, 34.6448046885254)	(260, 31.99741673714495)	(280, 34.52804382826353)	(300, 32.96772706280551)	(320, 32.35752435119528)	(340, 32.60663241044225)	(360, 30.623719273253567)	(380, 28.400857886221633)	(400, 27.775559605286723)	(420, 25.622850449585762)	(440, 24.439153693939527)	(460, 24.263848523719524)	(480, 27.134769021633495)	(500, 27.742829318428267)	(520, 25.19940322355966)	(540, 17.584131302993534)	(560, 15.769662698412697)	(580, 15.65)	(600, 16.241666666666664)	(620, 17.3)	(640, 17.45)	(660, 16.175)	(680, 13.2)	(700, 12.85)	(720, 11.0)																							
