Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
SRR1609130	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.005451076587626056)	(40, 0.0027660986944014164)	(50, 0.004232027987811759)	(60, 0.002844586041616294)	(70, 0.00286221306314042)	(80, 0.0028731504094239332)	(90, 0.0043216456826759625)	(100, 0.002888962717936125)	(110, 0.0014476389009525463)	(120, 0.0029039377395748637)	(130, 0.0014580022453234579)	(140, 0.0014641288433382138)	(150, 0.0014719302893814949)	(160, 0.002953380882765546)	(170, 0.0059229425178428646)	(180, 0.0029792495270441377)	(190, 0.004493439578215805)	(200, 0.013547280007225217)	(210, 0.02272279702482844)	(220, 0.004579663242096264)	(230, 0.012284069097888674)	(240, 0.024730667573457814)	(250, 0.0171254203512268)	(260, 0.004701162754254552)	(270, 0.007883699662577655)	(280, 0.006363853313181131)	(290, 0.011247509480043704)	(300, 0.006529652785713119)	(310, 0.011617871605921795)	(320, 0.01687450431143585)	(330, 0.04304778303917348)	(340, 0.019544436942539357)	(350, 0.025879917184265012)	(360, 0.08478495452443348)	(370, 0.16656632550672285)	(380, 0.035415928834815945)	(390, 0.025574357444269214)	(400, 0.1043183448155956)	(410, 0.028914590747330958)	(420, 0.023139577934098484)	(430, 0.016991940965142248)	(440, 0.046359492106008704)	(450, 0.057482276298141406)	(460, 0.04690156533974321)	(470, 0.15003032527851373)	(480, 0.03872557648301356)	(490, 0.016534391534391533)	(500, 0.03232410300614158)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)					
SRR1609220	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.005451076587626056)	(40, 0.0027660986944014164)	(50, 0.004232027987811759)	(60, 0.002844586041616294)	(70, 0.00286221306314042)	(80, 0.0028731504094239332)	(90, 0.0043216456826759625)	(100, 0.002888962717936125)	(110, 0.0014476389009525463)	(120, 0.0029039377395748637)	(130, 0.0014580022453234579)	(140, 0.0014641288433382138)	(150, 0.0014719302893814949)	(160, 0.002953380882765546)	(170, 0.0059229425178428646)	(180, 0.0029792495270441377)	(190, 0.004493439578215805)	(200, 0.013547280007225217)	(210, 0.02272279702482844)	(220, 0.004579663242096264)	(230, 0.012284069097888674)	(240, 0.024730667573457814)	(250, 0.0171254203512268)	(260, 0.004701162754254552)	(270, 0.007883699662577655)	(280, 0.006363853313181131)	(290, 0.011247509480043704)	(300, 0.006529652785713119)	(310, 0.011617871605921795)	(320, 0.01687450431143585)	(330, 0.04304778303917348)	(340, 0.019544436942539357)	(350, 0.025879917184265012)	(360, 0.08478495452443348)	(370, 0.16656632550672285)	(380, 0.035415928834815945)	(390, 0.025574357444269214)	(400, 0.1043183448155956)	(410, 0.028914590747330958)	(420, 0.023139577934098484)	(430, 0.016991940965142248)	(440, 0.046359492106008704)	(450, 0.057482276298141406)	(460, 0.04690156533974321)	(470, 0.15003032527851373)	(480, 0.03872557648301356)	(490, 0.016534391534391533)	(500, 0.03232410300614158)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)					
SRR1609859	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.005451076587626056)	(40, 0.0027660986944014164)	(50, 0.004232027987811759)	(60, 0.002844586041616294)	(70, 0.00286221306314042)	(80, 0.0028731504094239332)	(90, 0.0043216456826759625)	(100, 0.002888962717936125)	(110, 0.0014476389009525463)	(120, 0.0029039377395748637)	(130, 0.0014580022453234579)	(140, 0.0014641288433382138)	(150, 0.0014719302893814949)	(160, 0.002953380882765546)	(170, 0.0059229425178428646)	(180, 0.0029792495270441377)	(190, 0.004493439578215805)	(200, 0.013547280007225217)	(210, 0.02272279702482844)	(220, 0.004579663242096264)	(230, 0.012284069097888674)	(240, 0.024730667573457814)	(250, 0.0171254203512268)	(260, 0.004701162754254552)	(270, 0.007883699662577655)	(280, 0.006363853313181131)	(290, 0.011247509480043704)	(300, 0.006529652785713119)	(310, 0.011617871605921795)	(320, 0.01687450431143585)	(330, 0.04304778303917348)	(340, 0.019544436942539357)	(350, 0.025879917184265012)	(360, 0.08478495452443348)	(370, 0.16656632550672285)	(380, 0.035415928834815945)	(390, 0.025574357444269214)	(400, 0.1043183448155956)	(410, 0.028914590747330958)	(420, 0.023139577934098484)	(430, 0.016991940965142248)	(440, 0.046359492106008704)	(450, 0.057482276298141406)	(460, 0.04690156533974321)	(470, 0.15003032527851373)	(480, 0.03872557648301356)	(490, 0.016534391534391533)	(500, 0.03232410300614158)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)					
SRR1609860	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.005451076587626056)	(40, 0.0027660986944014164)	(50, 0.004232027987811759)	(60, 0.002844586041616294)	(70, 0.00286221306314042)	(80, 0.0028731504094239332)	(90, 0.0043216456826759625)	(100, 0.002888962717936125)	(110, 0.0014476389009525463)	(120, 0.0029039377395748637)	(130, 0.0014580022453234579)	(140, 0.0014641288433382138)	(150, 0.0014719302893814949)	(160, 0.002953380882765546)	(170, 0.0059229425178428646)	(180, 0.0029792495270441377)	(190, 0.004493439578215805)	(200, 0.013547280007225217)	(210, 0.02272279702482844)	(220, 0.004579663242096264)	(230, 0.012284069097888674)	(240, 0.024730667573457814)	(250, 0.0171254203512268)	(260, 0.004701162754254552)	(270, 0.007883699662577655)	(280, 0.006363853313181131)	(290, 0.011247509480043704)	(300, 0.006529652785713119)	(310, 0.011617871605921795)	(320, 0.01687450431143585)	(330, 0.04304778303917348)	(340, 0.019544436942539357)	(350, 0.025879917184265012)	(360, 0.08478495452443348)	(370, 0.16656632550672285)	(380, 0.035415928834815945)	(390, 0.025574357444269214)	(400, 0.1043183448155956)	(410, 0.028914590747330958)	(420, 0.023139577934098484)	(430, 0.016991940965142248)	(440, 0.046359492106008704)	(450, 0.057482276298141406)	(460, 0.04690156533974321)	(470, 0.15003032527851373)	(480, 0.03872557648301356)	(490, 0.016534391534391533)	(500, 0.03232410300614158)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)					
SRR1609872	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.006068943194691698)	(50, 0.004098192697020614)	(60, 0.014463706428084387)	(70, 0.0020786131493067826)	(80, 0.0020884674825612966)	(90, 0.008379420144126027)	(100, 0.002100310846005209)	(110, 0.0)	(120, 0.002115730455939913)	(130, 0.0042451128138730285)	(140, 0.004264483251242031)	(150, 0.0)	(160, 0.002145922746781116)	(170, 0.008604741212408036)	(180, 0.002166377816291161)	(190, 0.0)	(200, 0.004379242391066345)	(210, 0.028611673562813626)	(220, 0.0)	(230, 0.004465182737603536)	(240, 0.01575902204011797)	(250, 0.006804418335639275)	(260, 0.004566627089231893)	(270, 0.006882944064607902)	(280, 0.004616911747731942)	(290, 0.006991214373936753)	(300, 0.004743945539505206)	(310, 0.012081380176871406)	(320, 0.012336540833950159)	(330, 0.03525116454740023)	(340, 0.041425020712510356)	(350, 0.026782366489903047)	(360, 0.03595928302721841)	(370, 0.07196315486470926)	(380, 0.059928684865010635)	(390, 0.04904064243241587)	(400, 0.12825325325325324)	(410, 0.034962812281482424)	(420, 0.04250727528365432)	(430, 0.027399136927186794)	(440, 0.0254786343451991)	(450, 0.05893909626719057)	(460, 0.05115307557866917)	(470, 0.25001157460993567)	(480, 0.03079924028540629)	(490, 0.005893099180859214)	(500, 0.007257947452460444)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)		
SRR1609878	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0016997841274158183)	(50, 0.0)	(60, 0.010402579839800271)	(70, 0.0017455053237912374)	(80, 0.0017546014422823854)	(90, 0.003522677234698371)	(100, 0.0035366931918656055)	(110, 0.0)	(120, 0.0)	(130, 0.007142729594114391)	(140, 0.0035855788020581225)	(150, 0.0018016394919376632)	(160, 0.0018095289796066082)	(170, 0.003633588895752335)	(180, 0.0018319380072178359)	(190, 0.00737830409680335)	(200, 0.007407818952904791)	(210, 0.02420541084030015)	(220, 0.003746721618583739)	(230, 0.0056641178136505235)	(240, 0.01903891554337065)	(250, 0.011496895838123708)	(260, 0.01156136192843517)	(270, 0.005809450038729667)	(280, 0.0039019822069611366)	(290, 0.009855129594954173)	(300, 0.012035625451335954)	(310, 0.010181225819588679)	(320, 0.012436779703175525)	(330, 0.025518341307814996)	(340, 0.04174539702069693)	(350, 0.05264844572631964)	(360, 0.06646726487205051)	(370, 0.11305822498586772)	(380, 0.03825554705432287)	(390, 0.06056616194865043)	(400, 0.05359918529238356)	(410, 0.024582104228121928)	(420, 0.0481859410430839)	(430, 0.05052156081904365)	(440, 0.03812186288836648)	(450, 0.06493062675141822)	(460, 0.032986365635537314)	(470, 0.2538173320978204)	(480, 0.03637190270516026)	(490, 0.0052873684767091415)	(500, 0.013610997686130393)	(510, 0.011671335200746966)	(520, 0.0)	(530, 0.0)	(540, 0.0)						
SRR1609892	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.009826078412105728)	(60, 0.0)	(70, 0.0033017466239640774)	(80, 0.023188789876436876)	(90, 0.009945630552977059)	(100, 0.009971746717633371)	(110, 0.0)	(120, 0.003330890680167877)	(130, 0.0033409060537217695)	(140, 0.0033473923813349404)	(150, 0.0033555920942250263)	(160, 0.010096930533117932)	(170, 0.006747183051076176)	(180, 0.003385698808234019)	(190, 0.0033957010424802204)	(200, 0.0)	(210, 0.010220072221843702)	(220, 0.010258865369490134)	(230, 0.0034331227684702005)	(240, 0.01722652885443583)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.006964273278083432)	(300, 0.0)	(310, 0.010541480726659405)	(320, 0.02118494456606172)	(330, 0.017768301350390904)	(340, 0.0)	(350, 0.01080613788631943)	(360, 0.010873899017724455)	(370, 0.08375514365827902)	(380, 0.018342565758098242)	(390, 0.025811209439528023)	(400, 0.014843402107763099)	(410, 0.014913687036277544)	(420, 0.011305822498586773)	(430, 0.0)	(440, 0.02715072531223334)	(450, 0.03539127015336217)	(460, 0.03618381377397178)	(470, 0.15070959099091555)	(480, 0.031079341117968298)	(490, 0.01027643613194944)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)					
SRR1609900	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.004842536843634485)	(40, 0.004888541259288228)	(50, 0.0016531931425548445)	(60, 0.0016655562958027982)	(70, 0.0016741725402219952)	(80, 0.006724836502412535)	(90, 0.00674399784192069)	(100, 0.0033837512266098194)	(110, 0.003395989336593483)	(120, 0.0034109320371791593)	(130, 0.005140771458436863)	(140, 0.001721822376803609)	(150, 0.0)	(160, 0.0017389489792369493)	(170, 0.0)	(180, 0.0017541705404599435)	(190, 0.0)	(200, 0.0070736365565537244)	(210, 0.02309386768990265)	(220, 0.0017868949127101835)	(230, 0.008992158837493705)	(240, 0.005438526521881005)	(250, 0.012781419467927765)	(260, 0.012878063139303848)	(270, 0.011129454100276381)	(280, 0.007481110196753198)	(290, 0.011322677435790983)	(300, 0.017272814509164187)	(310, 0.019571003601064663)	(320, 0.004024468770122344)	(330, 0.054133960732057715)	(340, 0.02813304767469541)	(350, 0.040370511584094014)	(360, 0.023347030257751214)	(370, 0.04140383350787891)	(380, 0.050820755196422214)	(390, 0.0316022332244812)	(400, 0.18971732119142476)	(410, 0.019406709176601054)	(420, 0.03714816402343192)	(430, 0.017867246359548554)	(440, 0.06375721253466798)	(450, 0.04887585532746823)	(460, 0.06507675228725644)	(470, 0.16305711179864538)	(480, 0.04551454189613582)	(490, 0.010228086325048584)	(500, 0.012691160606637476)	(510, 0.010018032458425166)	(520, 0.022655188038060717)	(530, 0.0)	(540, 0.0)	(550, 0.0)					
SRR1609901	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001997802417340925)	(20, 0.004508001703022866)	(40, 0.012988025040912279)	(60, 0.023703065237300005)	(80, 0.019704325646821855)	(100, 0.006639004149377594)	(120, 0.007830853563038372)	(140, 0.005649079200090386)	(160, 0.0017100155611416065)	(180, 0.004021694167394401)	(200, 0.014444855320329113)	(220, 0.008151003155602651)	(240, 0.0047110090392485935)	(260, 0.0035750461776797946)	(280, 0.0060157974841934915)	(300, 0.01885610359908274)	(320, 0.03337556784820297)	(340, 0.017615491566583413)	(360, 0.025123200309208622)	(380, 0.029141967745140242)	(400, 0.03249412736344005)	(420, 0.02920438900246151)	(440, 0.038460142955625706)	(460, 0.06643565178659057)	(480, 0.06351720326329943)	(500, 0.03755559989202765)	(520, 0.04550773631517358)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)																		
SRR1609902	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.005206706237634072)	(20, 0.0031325049597995193)	(40, 0.007567526662018043)	(60, 0.03484144333488809)	(80, 0.01659589566332078)	(100, 0.015630246263213347)	(120, 0.010537346110841173)	(140, 0.010045737652606572)	(160, 0.005362313659600329)	(180, 0.0018025704654837796)	(200, 0.010282962945040587)	(220, 0.006692788824259534)	(240, 0.009209573044193672)	(260, 0.0031027186020391065)	(280, 0.006260682289155872)	(300, 0.030441979489716317)	(320, 0.03827242180100935)	(340, 0.033127062159619435)	(360, 0.04131923511999512)	(380, 0.04313433562687408)	(400, 0.07056307911617962)	(420, 0.02265618148332213)	(440, 0.045709061821506115)	(460, 0.04879414470263568)	(480, 0.05414371288362539)	(500, 0.03251249322656391)	(520, 0.05193006750908776)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																							
