Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235935	(1, 39.50946581454239)	(2, 39.7913903291933)	(3, 39.667912697455684)	(4, 38.22066803328108)	(5, 34.16712890389485)	(6, 34.14518268419149)	(7, 34.20233932232003)	(8, 39.56505486554926)	(9, 39.76172675750633)	(10, 39.77339925238153)	(20, 39.42708092428974)	(40, 39.088346496418644)	(60, 37.74128757400699)	(80, 37.952387071836654)	(100, 38.55699250729075)	(120, 37.87189504854495)	(140, 37.035276178309104)	(160, 37.01908549298453)	(180, 37.679812836083954)	(200, 36.67636047480992)	(220, 35.61456146113147)	(240, 36.01208500251865)	(260, 35.675715008543264)	(280, 35.041624141238906)	(300, 34.94689050003487)	(320, 34.81969660440709)	(340, 32.712671766423924)	(360, 30.823496398176598)	(380, 17.55756153618251)	(400, 17.329722326805456)	(420, 17.75386093999861)	(440, 16.38811047289908)	(460, 14.149168107271965)	(480, 13.952744682083766)	(500, 13.64838215639686)	(520, 13.74782920437687)	(540, 14.530860639814486)	(560, 13.058187437562438)	(580, 13.189581529581528)	(600, 13.213333333333335)	(620, 13.2)	(640, 11.416666666666664)	(660, 12.4)	(680, 12.65)	(700, 10.875)	(720, 13.425)	(740, 12.95)	(760, 13.725)	(780, 11.575)	(800, 11.525)	(820, 13.2)	(840, 11.7)	(860, 11.6)	(880, 11.3)	(900, 11.1)	(920, 11.75)	(940, 11.0)	(960, 11.0)	(980, 11.0)	(1000, 11.0)	(1020, 11.0)	(1040, 11.0)	(1060, 11.0)	(1080, 11.0)	(1100, 11.0)									
ERR235936	(1, 39.15394414502695)	(2, 39.5266046055855)	(3, 39.58265556099951)	(4, 38.52748652621264)	(5, 34.785399314061735)	(6, 34.763841254287115)	(7, 34.86340029397354)	(8, 39.570896619304264)	(9, 39.74551690347869)	(10, 39.818559529642336)	(20, 39.658142365129116)	(30, 39.613329485263215)	(40, 39.38025944335435)	(50, 39.45242607015394)	(60, 38.98964833214289)	(70, 39.09213491236732)	(80, 39.11452826680722)	(90, 39.10229739350729)	(100, 38.17147183818821)	(110, 39.0877114688322)	(120, 37.75353510402574)	(130, 37.238273706547105)	(140, 38.38221190902418)	(150, 37.33818741561169)	(160, 38.40846918489065)	(170, 37.47363946157037)	(180, 30.40281340093449)	(190, 30.36924147529576)	(200, 35.97145326847031)	(210, 37.64300271748353)	(220, 37.48525050019312)	(230, 36.968048891927936)	(240, 36.58239310516878)	(250, 35.78781456812115)	(260, 35.717352473499865)	(270, 36.123627645496455)	(280, 36.16366062383881)	(290, 36.44969205780626)	(300, 36.70986958516467)	(310, 36.3838933527827)	(320, 33.89094738598588)	(330, 31.807147094017683)	(340, 29.621797592932996)	(350, 28.166228369011765)	(360, 28.56703202860582)	(370, 22.26713612283756)	(380, 15.213758942961118)	(390, 14.572160622759265)	(400, 14.126907476919948)	(410, 13.860440490798785)	(420, 13.770855934352557)	(430, 13.674026557792928)	(440, 14.408789608406362)	(450, 14.141005759212613)	(460, 13.449632034632032)	(470, 13.574353886853888)	(480, 13.36196499153021)	(490, 12.68608734402852)	(500, 13.46729797979798)	(510, 14.973809523809525)	(520, 16.7)	(530, 16.4)												
ERR235937	(1, 39.526382439848035)	(2, 39.755698607007176)	(3, 39.680983537357534)	(4, 38.754010130856905)	(5, 35.434571549176866)	(6, 35.4260236386661)	(7, 35.471718024482904)	(8, 39.58495145631068)	(9, 39.70177289995779)	(10, 39.72210848459265)	(20, 39.5983853946813)	(30, 39.46695055612723)	(40, 39.26839888415325)	(50, 39.01935961662251)	(60, 37.94389708992604)	(70, 38.75020369759207)	(80, 37.956468656816725)	(90, 38.923452522276314)	(100, 38.242102606308336)	(110, 39.07845744849019)	(120, 38.275802193242995)	(130, 37.92771788956999)	(140, 37.67193425324431)	(150, 37.510996130068314)	(160, 38.277036746269076)	(170, 37.4885425664127)	(180, 31.78467556664383)	(190, 31.57109163608272)	(200, 35.49879621290158)	(210, 37.184875707510656)	(220, 37.62385616330816)	(230, 36.74514301159371)	(240, 37.205802457466476)	(250, 35.6987423951875)	(260, 34.29815035294571)	(270, 35.334741745379574)	(280, 35.61443322664741)	(290, 35.771613433663006)	(300, 35.079652756018945)	(310, 33.86998107579078)	(320, 33.2359708253559)	(330, 31.257012733411624)	(340, 29.709664969896362)	(350, 25.7052545885011)	(360, 22.924904660463028)	(370, 20.06114069532999)	(380, 16.084935508780323)	(390, 16.21203031554026)	(400, 17.008038828223608)	(410, 16.310322204282603)	(420, 16.530077544131967)	(430, 17.54949844265301)	(440, 16.53476258611183)	(450, 15.975337462969085)	(460, 13.968298229966049)	(470, 13.673001588303176)	(480, 13.037018854369872)	(490, 13.559192307692308)	(500, 14.538640206411946)	(510, 15.505576923076925)	(520, 15.496153846153845)	(530, 14.747424242424241)	(540, 16.500000000000004)	(550, 17.564126984126986)	(560, 19.484761904761907)	(570, 22.4)	(580, 18.713333333333335)	(590, 19.1)	(600, 11.666666666666666)					
ERR235938	(1, 39.60281933968097)	(2, 39.73525411153703)	(3, 39.65735130456288)	(4, 38.57425497712378)	(5, 35.00247310498331)	(6, 34.98862371707679)	(7, 35.00469889946828)	(8, 39.54408309632744)	(9, 39.68134042290095)	(10, 39.626004698899465)	(20, 39.422634890214674)	(40, 39.206736357784195)	(60, 38.07448852567906)	(80, 38.00552524082229)	(100, 38.5958198741706)	(120, 37.611117144333804)	(140, 36.99246119924832)	(160, 37.48806382930639)	(180, 37.03779035329096)	(200, 36.46005569229716)	(220, 35.99939423233464)	(240, 35.521978507899746)	(260, 35.48393256181096)	(280, 35.17631251107684)	(300, 34.33565539775278)	(320, 34.522106675996824)	(340, 32.08312527905898)	(360, 30.82650728896572)	(380, 18.696364296775734)	(400, 19.2771652492274)	(420, 18.851298545341674)	(440, 17.46503333773194)	(460, 15.155511524057175)	(480, 14.49255244395855)	(500, 13.667015037916011)	(520, 13.842259358288771)	(540, 12.437550505050506)	(560, 12.997321428571428)	(580, 12.192738095238097)	(600, 10.7)	(620, 11.85)	(640, 11.35)	(660, 10.0)																															
ERR235939	(1, 39.61429611061696)	(2, 39.756286892536586)	(3, 39.666612759763886)	(4, 38.59739629659578)	(5, 34.95487992237406)	(6, 34.943721193498824)	(7, 34.95633540874909)	(8, 39.519123473760814)	(9, 39.645993369450956)	(10, 39.57504649470364)	(20, 39.44404147720674)	(40, 39.21029437566036)	(60, 37.941827977959804)	(80, 38.16016698700705)	(100, 38.4619681516064)	(120, 37.16076779360398)	(140, 36.76414226882037)	(160, 37.881525290737)	(180, 35.60852948413024)	(200, 35.78129702146812)	(220, 35.97866259236585)	(240, 34.03439873348037)	(260, 35.12862112083317)	(280, 35.20399526320421)	(300, 34.0428046967066)	(320, 33.305153607577225)	(340, 29.259870163422516)	(360, 26.913092102503374)	(380, 17.29392971831972)	(400, 17.124825288508355)	(420, 15.077218344067768)	(440, 15.590854612027153)	(460, 15.029220166512491)	(480, 14.102626573578315)	(500, 14.826692998633286)	(520, 16.169603174603175)	(540, 13.414642857142857)	(560, 12.616666666666667)	(580, 12.45)	(600, 12.125)	(620, 11.75)	(640, 12.3)	(660, 10.45)	(680, 12.235294117647058)																														
ERR235940	(1, 39.316815286624205)	(2, 39.65299363057325)	(3, 39.55732484076433)	(4, 38.33783439490446)	(5, 34.74509554140128)	(6, 34.74853503184713)	(7, 34.789808917197455)	(8, 39.4687898089172)	(9, 39.626369426751594)	(10, 39.606764331210194)	(20, 39.23821638587144)	(40, 38.63644919231767)	(60, 37.17219319059518)	(80, 37.45474432923806)	(100, 38.63405790652166)	(120, 37.99064561514367)	(140, 36.83262361606967)	(160, 37.80443063520973)	(180, 34.69624483666601)	(200, 35.68332419032222)	(220, 36.67187640960742)	(240, 35.673996581712686)	(260, 33.77754896370341)	(280, 34.69178146802952)	(300, 31.488981794315738)	(320, 32.83812421339742)	(340, 28.440713619712557)	(360, 22.03827627829392)	(380, 16.339160799590434)	(400, 16.98013806585553)	(420, 18.236076911953415)	(440, 16.86738948973998)	(460, 13.502463217863511)	(480, 13.351207524369286)	(500, 12.483662827691608)	(520, 12.399527034559643)	(540, 12.595552662207075)	(560, 12.819444444444446)	(580, 12.5875)	(600, 9.825)	(620, 11.25)	(640, 13.9)	(660, 11.25)	(680, 11.1)	(700, 10.55)	(720, 10.45)	(740, 8.0)																											
ERR235941	(1, 38.22377273859955)	(2, 39.42150510839771)	(3, 39.41552454522801)	(4, 38.03550959382009)	(5, 34.01819087964117)	(6, 33.958883628208326)	(7, 33.99538998255669)	(8, 39.230999252429605)	(9, 39.56827809618739)	(10, 39.689421878893604)	(20, 39.439745826065284)	(30, 39.52258832132567)	(40, 39.13570261268761)	(50, 39.10529130325368)	(60, 38.06364651170838)	(70, 37.715679008280595)	(80, 37.504068535672886)	(90, 38.07612980794711)	(100, 38.43153372619486)	(110, 38.571253981871486)	(120, 38.16756581021608)	(130, 36.858676433442795)	(140, 36.7540161656984)	(150, 37.08082564136383)	(160, 37.61783057517258)	(170, 37.94192892290799)	(180, 37.424952425145975)	(190, 36.595564960118104)	(200, 36.66791293746262)	(210, 36.19761903381523)	(220, 36.04735305319284)	(230, 36.423812240799656)	(240, 36.080140168572484)	(250, 34.52332599023663)	(260, 34.55341477866765)	(270, 34.46754561473103)	(280, 35.33992070451323)	(290, 35.437491062936125)	(300, 34.58019513541314)	(310, 33.83229899583543)	(320, 34.71447833833112)	(330, 33.741240744911444)	(340, 32.07481362018842)	(350, 30.63208248640247)	(360, 31.102693390064815)	(370, 27.6549912227599)	(380, 19.380805955017866)	(390, 19.129373014316517)	(400, 19.69821815908498)	(410, 18.232158923105708)	(420, 18.306448824470685)	(430, 18.014598727462776)	(440, 17.164134196793633)	(450, 17.04033452883251)	(460, 14.770312860138542)	(470, 15.380508259794496)	(480, 14.991059379217276)	(490, 14.04378062272799)	(500, 13.747500258117203)	(510, 13.97474462671831)	(520, 13.458823529411765)	(530, 14.229848484848485)	(540, 14.626666666666665)	(550, 13.15079365079365)	(560, 12.121428571428572)	(570, 12.34)	(580, 11.6)	(590, 12.721666666666668)	(600, 13.6)	(610, 10.5)	(620, 11.0)			
ERR235942	(1, 39.58102587380844)	(2, 39.746368588288696)	(3, 39.66432137993645)	(4, 38.563095778483884)	(5, 35.01566046300499)	(6, 35.0062414888788)	(7, 35.04573309123922)	(8, 39.54981842941444)	(9, 39.69700408533817)	(10, 39.68167271901952)	(20, 39.483698149241526)	(40, 39.17076562201099)	(60, 38.807346500090674)	(80, 38.84114109183596)	(100, 38.56066700165941)	(120, 37.74425434240495)	(140, 37.69435347362488)	(160, 37.867034493644034)	(180, 31.011383555918172)	(200, 36.52831765437419)	(220, 36.88347565916352)	(240, 36.218701974821144)	(260, 35.53959281839194)	(280, 35.911044868891615)	(300, 35.67455918154271)	(320, 32.534632516996574)	(340, 27.68415746243945)	(360, 23.568436434619723)	(380, 17.87471950707001)	(400, 18.62273208729281)	(420, 17.04355324420026)	(440, 16.722233387227934)	(460, 15.986910915840806)	(480, 15.184686539444957)	(500, 14.553758102053044)	(520, 11.842496947496947)	(540, 11.825000000000001)	(560, 12.52)	(580, 13.671666666666667)	(600, 10.73333333333333)	(620, 11.358333333333334)	(640, 11.25)	(660, 11.4)	(680, 13.325)	(700, 10.2)	(720, 9.6)	(740, 10.7)	(760, 9.9)	(780, 9.25)	(800, 9.65)	(820, 10.272727272727273)																							
ERR235943	(1, 39.34856157741623)	(2, 39.75218187695292)	(3, 39.59206982006249)	(4, 38.07132852063355)	(5, 34.257623100958945)	(6, 34.26257946341989)	(7, 34.346514384225834)	(8, 39.47193190388967)	(9, 39.679237151169055)	(10, 39.744003878892364)	(20, 39.45174595947193)	(40, 38.82873957617816)	(60, 37.77495834144226)	(80, 38.212226566659844)	(100, 38.37133409337082)	(120, 37.06606674175816)	(140, 36.95149544638635)	(160, 37.46506413484996)	(180, 34.021096703811814)	(200, 35.35784844660886)	(220, 36.48922143467065)	(240, 35.47795299269786)	(260, 34.440006677250956)	(280, 34.89156378998011)	(300, 33.44998701551437)	(320, 32.223813314708806)	(340, 27.890370439696)	(360, 23.02919585054267)	(380, 16.40226894552621)	(400, 15.006537328036847)	(420, 14.615080233662823)	(440, 14.084587639128031)	(460, 13.215108884962294)	(480, 13.01537940547028)	(500, 13.23225086730515)	(520, 13.294105701724424)	(540, 13.779178334794338)	(560, 13.573843021985974)	(580, 13.939844996854358)	(600, 13.04513541834154)	(620, 12.86391248746512)	(640, 13.448123939001508)	(660, 13.687831833199482)	(680, 13.95)	(700, 13.620833333333332)	(720, 12.35)	(740, 11.4)	(760, 11.3)	(780, 11.2)	(800, 11.35)	(820, 12.5)	(840, 11.5)	(860, 13.45)	(880, 12.8)	(900, 12.55)	(920, 12.2)																		
ERR235944	(1, 39.550346514472075)	(2, 39.690447071612994)	(3, 39.57086560674005)	(4, 38.2914798206278)	(5, 34.48498437287675)	(6, 34.46432939258052)	(7, 34.465008832721836)	(8, 39.325315939665714)	(9, 39.531050414458484)	(10, 39.50784073923087)	(20, 39.33847371720278)	(40, 39.123265890140516)	(60, 37.94855558200205)	(80, 38.022395499516676)	(100, 38.5070648997458)	(120, 37.39995301375922)	(140, 36.75393238483412)	(160, 37.6781509991563)	(180, 36.857944962554186)	(200, 36.25629537060737)	(220, 35.76171000419115)	(240, 34.899145515053014)	(260, 35.09625636849416)	(280, 35.146059947005526)	(300, 33.84024998451961)	(320, 33.830757364100045)	(340, 31.0131705741026)	(360, 29.79284671440002)	(380, 18.188388970345127)	(400, 17.84656166311849)	(420, 17.30797442001801)	(440, 17.20669625001633)	(460, 15.127461776459711)	(480, 14.050152347506849)	(500, 14.320302946782519)	(520, 14.600770202020204)	(540, 11.759523809523808)	(560, 13.586666666666664)	(580, 12.55)	(600, 10.1)	(620, 10.975)	(640, 12.6)	(660, 11.95)	(680, 11.571428571428571)																														
