Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
ERR235942 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(40, 0.06525192918747164)	(60, 0.12482977757603268)	(80, 0.12482977757603268)	(100, 0.12482977757603268)	(120, 0.12482977757603268)	(140, 0.12482977757603268)	(160, 0.12482977757603268)	(180, 0.12482977757603268)	(200, 0.12482977757603268)	(220, 0.12482977757603268)	(240, 0.12482977757603268)	(260, 0.12482977757603268)	(280, 0.12482977757603268)	(300, 0.12482977757603268)	(320, 0.12482977757603268)	(340, 0.12482977757603268)	(360, 0.12482977757603268)	(380, 0.13447571493418062)	(400, 0.13617793917385382)	(420, 0.13617793917385382)	(440, 0.13617793917385382)	(460, 0.13617793917385382)	(480, 0.13617793917385382)	(500, 0.13617793917385382)	(520, 0.13617793917385382)	(540, 0.13617793917385382)	(560, 0.13617793917385382)	(580, 0.13617793917385382)	(600, 0.13617793917385382)	(620, 0.13617793917385382)	(640, 0.13617793917385382)	(660, 0.13617793917385382)	(680, 0.13617793917385382)	(700, 0.13617793917385382)	(720, 0.13617793917385382)	(740, 0.13617793917385382)	(760, 0.13617793917385382)	(780, 0.13617793917385382)	(800, 0.13617793917385382)																			
ERR235948 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.01983252534156016)	(50, 0.41207580431908325)	(60, 0.4186866460996034)	(70, 0.4186866460996034)	(80, 0.4186866460996034)	(90, 0.4186866460996034)	(100, 0.4186866460996034)	(110, 0.4186866460996034)	(120, 0.4186866460996034)	(130, 0.4186866460996034)	(140, 0.4186866460996034)	(150, 0.4186866460996034)	(160, 0.4186866460996034)	(170, 0.4186866460996034)	(180, 0.4186866460996034)	(190, 0.4186866460996034)	(200, 0.4186866460996034)	(210, 0.4186866460996034)	(220, 0.4186866460996034)	(230, 0.4186866460996034)	(240, 0.4186866460996034)	(250, 0.4186866460996034)	(260, 0.4186866460996034)	(270, 0.4186866460996034)	(280, 0.4341119435874835)	(290, 0.44072278536800347)	(300, 0.44072278536800347)	(310, 0.44072278536800347)	(320, 0.44072278536800347)	(330, 0.44072278536800347)	(340, 0.44072278536800347)	(350, 0.44072278536800347)	(360, 0.44072278536800347)	(370, 0.44072278536800347)	(380, 0.4715733803437637)	(390, 0.48479506390480387)	(400, 0.48479506390480387)	(410, 0.48479506390480387)	(420, 0.48479506390480387)	(430, 0.48479506390480387)	(440, 0.48479506390480387)	(450, 0.48479506390480387)	(460, 0.48479506390480387)	(470, 0.48479506390480387)	(480, 0.48479506390480387)	(490, 0.48479506390480387)	(500, 0.48479506390480387)	(510, 0.48479506390480387)	(520, 0.48479506390480387)	(530, 0.48479506390480387)	(540, 0.48479506390480387)	(550, 0.48479506390480387)	(560, 0.48479506390480387)				
ERR235951 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.02438528754318228)	(50, 0.44299939036781133)	(60, 0.4470636049583418)	(70, 0.4470636049583418)	(80, 0.4470636049583418)	(90, 0.4470636049583418)	(100, 0.4470636049583418)	(110, 0.4470636049583418)	(120, 0.4470636049583418)	(130, 0.4470636049583418)	(140, 0.4470636049583418)	(150, 0.4470636049583418)	(160, 0.4470636049583418)	(170, 0.4470636049583418)	(180, 0.4470636049583418)	(190, 0.4470636049583418)	(200, 0.4470636049583418)	(210, 0.4470636049583418)	(220, 0.4511278195488722)	(230, 0.4673846779109937)	(240, 0.4673846779109937)	(250, 0.4673846779109937)	(260, 0.4673846779109937)	(270, 0.4673846779109937)	(280, 0.4673846779109937)	(290, 0.4673846779109937)	(300, 0.4673846779109937)	(310, 0.4673846779109937)	(320, 0.4673846779109937)	(330, 0.4673846779109937)	(340, 0.4673846779109937)	(350, 0.4673846779109937)	(360, 0.4673846779109937)	(370, 0.4673846779109937)	(380, 0.48160942897785003)	(390, 0.48770575086364565)	(400, 0.48770575086364565)	(410, 0.48770575086364565)	(420, 0.48770575086364565)	(430, 0.48770575086364565)	(440, 0.48770575086364565)	(450, 0.48770575086364565)	(460, 0.48770575086364565)	(470, 0.48770575086364565)	(480, 0.48770575086364565)	(490, 0.48770575086364565)	(500, 0.48770575086364565)	(510, 0.48770575086364565)	(520, 0.48770575086364565)	(530, 0.48770575086364565)	(540, 0.48770575086364565)	(550, 0.48770575086364565)	(560, 0.48770575086364565)	(570, 0.48770575086364565)	(580, 0.48770575086364565)	(590, 0.48770575086364565)	(600, 0.4877057508636456)
ERR235954 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.01360544217687075)	(50, 0.23323615160349848)	(60, 0.23323615160349848)	(70, 0.23323615160349848)	(80, 0.23323615160349848)	(90, 0.23323615160349848)	(100, 0.23323615160349848)	(110, 0.23323615160349848)	(120, 0.23323615160349848)	(130, 0.23323615160349848)	(140, 0.23323615160349848)	(150, 0.23323615160349848)	(160, 0.23323615160349848)	(170, 0.23323615160349848)	(180, 0.23323615160349848)	(190, 0.23323615160349848)	(200, 0.23323615160349848)	(210, 0.23323615160349848)	(220, 0.23323615160349848)	(230, 0.23323615160349848)	(240, 0.2954324586977648)	(250, 0.32458697764820216)	(260, 0.3304178814382896)	(270, 0.3304178814382896)	(280, 0.37317784256559755)	(290, 0.3887269193391642)	(300, 0.3887269193391642)	(310, 0.3887269193391642)	(320, 0.3887269193391642)	(330, 0.3887269193391642)	(340, 0.3887269193391642)	(350, 0.3887269193391642)	(360, 0.3887269193391642)	(370, 0.3887269193391642)	(380, 0.4217687074829932)	(390, 0.44703595724003886)	(400, 0.44703595724003886)	(410, 0.44703595724003886)	(420, 0.44703595724003886)	(430, 0.44703595724003886)	(440, 0.44703595724003886)	(450, 0.44703595724003886)	(460, 0.44703595724003886)	(470, 0.44703595724003886)	(480, 0.44703595724003886)	(490, 0.44703595724003886)	(500, 0.44703595724003886)	(510, 0.44703595724003886)	(520, 0.44703595724003886)	(530, 0.44703595724003886)	(540, 0.44703595724003886)	(550, 0.44703595724003886)	(560, 0.44703595724003886)				
ERR235957 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(40, 0.0275447602353825)	(60, 0.05008138224615)	(80, 0.05008138224615)	(100, 0.05008138224615)	(120, 0.05008138224615)	(140, 0.05008138224615)	(160, 0.05008138224615)	(180, 0.05008138224615)	(200, 0.05008138224615)	(220, 0.05070739952422687)	(240, 0.13021159383998998)	(260, 0.1377238011769125)	(280, 0.14774007762614255)	(300, 0.15024414673845005)	(320, 0.15024414673845005)	(340, 0.15024414673845005)	(360, 0.15024414673845005)	(380, 0.19406535620383122)	(400, 0.2003255289846)	(420, 0.2003255289846)	(440, 0.2003255289846)	(460, 0.2003255289846)	(480, 0.2003255289846)	(500, 0.2003255289846)	(520, 0.2003255289846)	(540, 0.2003255289846)	(560, 0.2003255289846)	(580, 0.2003255289846)	(600, 0.2003255289846)	(620, 0.2003255289846)	(640, 0.2003255289846)	(660, 0.2003255289846)	(680, 0.2003255289846)	(700, 0.2003255289846)																								
ERR235960 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0032690421706440013)	(50, 0.06538084341288002)	(60, 0.06538084341288002)	(70, 0.06538084341288002)	(80, 0.06538084341288002)	(90, 0.06538084341288002)	(100, 0.06538084341288002)	(110, 0.06538084341288002)	(120, 0.06538084341288002)	(130, 0.06538084341288002)	(140, 0.06538084341288002)	(150, 0.06538084341288002)	(160, 0.06538084341288002)	(170, 0.06538084341288002)	(180, 0.06538084341288002)	(190, 0.06538084341288002)	(200, 0.06538084341288002)	(210, 0.06538084341288002)	(220, 0.06538084341288002)	(230, 0.06538084341288002)	(240, 0.06538084341288002)	(250, 0.06538084341288002)	(260, 0.06538084341288002)	(270, 0.06538084341288002)	(280, 0.06538084341288002)	(290, 0.06538084341288002)	(300, 0.06538084341288002)	(310, 0.06538084341288002)	(320, 0.06538084341288002)	(330, 0.06538084341288002)	(340, 0.06538084341288002)	(350, 0.06538084341288002)	(360, 0.06538084341288002)	(370, 0.06538084341288002)	(380, 0.09262286150158006)	(390, 0.10896807235480008)	(400, 0.10896807235480008)	(410, 0.10896807235480008)	(420, 0.10896807235480008)	(430, 0.10896807235480008)	(440, 0.10896807235480008)	(450, 0.10896807235480008)	(460, 0.10896807235480008)	(470, 0.10896807235480008)	(480, 0.10896807235480008)	(490, 0.10896807235480008)	(500, 0.10896807235480008)	(510, 0.10896807235480008)	(520, 0.10896807235480008)	(530, 0.10896807235480008)	(540, 0.10896807235480008)	(550, 0.10896807235480008)	(560, 0.10896807235480008)	(570, 0.10896807235480008)	(580, 0.10896807235480008)	(590, 0.10896807235480008)	(600, 0.10896807235480005)
ERR235963 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(40, 0.12122471598780826)	(60, 0.23552230534774168)	(80, 0.23552230534774168)	(100, 0.23552230534774168)	(120, 0.23552230534774168)	(140, 0.23552230534774168)	(160, 0.23552230534774168)	(180, 0.23552230534774168)	(200, 0.23552230534774168)	(220, 0.23898586866167912)	(240, 0.27639235245220284)	(260, 0.2770850651149903)	(280, 0.30133000831255197)	(300, 0.30479357162648935)	(320, 0.30479357162648935)	(340, 0.30479357162648935)	(360, 0.30479357162648935)	(380, 0.32141867553338876)	(400, 0.3325020781379884)	(420, 0.3325020781379884)	(440, 0.3325020781379884)	(460, 0.3325020781379884)	(480, 0.3325020781379884)	(500, 0.3325020781379884)	(520, 0.3325020781379884)	(540, 0.3325020781379884)	(560, 0.3325020781379884)	(580, 0.3325020781379884)	(600, 0.3325020781379884)	(620, 0.3325020781379884)	(640, 0.3325020781379884)	(660, 0.3325020781379884)	(680, 0.3325020781379884)																									
ERR235965 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(40, 0.022246941045606226)	(60, 0.04171301446051168)	(80, 0.04171301446051168)	(100, 0.04171301446051168)	(120, 0.04171301446051168)	(140, 0.04171301446051168)	(160, 0.04171301446051168)	(180, 0.04171301446051168)	(200, 0.04171301446051168)	(220, 0.04171301446051168)	(240, 0.04171301446051168)	(260, 0.04171301446051168)	(280, 0.04171301446051168)	(300, 0.04171301446051168)	(320, 0.04171301446051168)	(340, 0.04171301446051168)	(360, 0.04171301446051168)	(380, 0.07577864293659622)	(400, 0.09037819799777533)	(420, 0.09037819799777533)	(440, 0.09037819799777533)	(460, 0.09420189098998887)	(480, 0.10428253615127916)	(500, 0.10428253615127916)	(520, 0.10428253615127916)	(540, 0.10428253615127916)	(560, 0.10428253615127916)	(580, 0.10428253615127916)	(600, 0.10428253615127916)	(620, 0.10428253615127916)	(640, 0.10428253615127916)	(660, 0.10428253615127916)	(680, 0.10428253615127916)	(700, 0.10428253615127916)	(720, 0.10428253615127916)	(740, 0.10428253615127916)	(760, 0.10428253615127916)	(780, 0.10428253615127916)	(800, 0.10428253615127916)	(820, 0.10428253615127916)	(840, 0.10428253615127918)																	
ERR235972 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.01721170395869191)	(50, 0.17211703958691912)	(60, 0.17211703958691912)	(70, 0.17211703958691912)	(80, 0.17211703958691912)	(90, 0.17211703958691912)	(100, 0.17211703958691912)	(110, 0.17211703958691912)	(120, 0.17211703958691912)	(130, 0.17211703958691912)	(140, 0.17211703958691912)	(150, 0.17211703958691912)	(160, 0.17211703958691912)	(170, 0.17211703958691912)	(180, 0.17211703958691912)	(190, 0.17211703958691912)	(200, 0.17211703958691912)	(210, 0.17211703958691912)	(220, 0.17211703958691912)	(230, 0.17211703958691912)	(240, 0.17211703958691912)	(250, 0.17211703958691912)	(260, 0.17211703958691912)	(270, 0.17211703958691912)	(280, 0.17211703958691912)	(290, 0.17211703958691912)	(300, 0.17211703958691912)	(310, 0.17211703958691912)	(320, 0.17211703958691912)	(330, 0.17211703958691912)	(340, 0.17211703958691912)	(350, 0.17211703958691912)	(360, 0.17211703958691912)	(370, 0.17211703958691912)	(380, 0.17211703958691912)	(390, 0.17211703958691912)	(400, 0.17211703958691912)	(410, 0.17211703958691912)	(420, 0.17211703958691912)	(430, 0.17211703958691912)	(440, 0.17211703958691912)	(450, 0.17211703958691912)	(460, 0.17211703958691912)	(470, 0.17211703958691912)	(480, 0.17211703958691912)	(490, 0.17211703958691912)	(500, 0.17211703958691912)	(510, 0.1721170395869191)									
ERR235978 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(40, 0.05668336409174794)	(60, 0.10545742156604268)	(80, 0.10545742156604268)	(100, 0.10545742156604268)	(120, 0.10545742156604268)	(140, 0.10545742156604268)	(160, 0.10545742156604268)	(180, 0.10545742156604268)	(200, 0.10545742156604268)	(220, 0.10545742156604268)	(240, 0.10545742156604268)	(260, 0.10545742156604268)	(280, 0.10545742156604268)	(300, 0.10545742156604268)	(320, 0.10545742156604268)	(340, 0.10545742156604268)	(360, 0.10545742156604268)	(380, 0.10545742156604268)	(400, 0.10545742156604268)	(420, 0.10545742156604268)	(440, 0.10545742156604268)	(460, 0.10545742156604268)	(480, 0.10545742156604268)	(500, 0.10545742156604268)	(520, 0.10545742156604268)	(540, 0.10545742156604268)	(560, 0.10545742156604268)	(580, 0.10545742156604268)	(600, 0.10545742156604268)	(620, 0.10545742156604268)	(640, 0.10545742156604268)	(660, 0.10545742156604268)	(680, 0.10545742156604268)	(700, 0.10545742156604271)																								
