Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235935	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.009046444445784658)	(40, 0.00849514563106796)	(60, 0.010455361755516741)	(80, 0.006862861314050772)	(100, 0.0043783110977676865)	(120, 0.0)	(140, 0.0012537770032222068)	(160, 0.004389622931390193)	(180, 0.008780016682031695)	(200, 0.021354369480837593)	(220, 0.018868992584485912)	(240, 0.01892565372362237)	(260, 0.01076337666120056)	(280, 0.005713270021837388)	(300, 0.07905138339920949)	(320, 0.03967273247570858)	(340, 0.040083797826399335)	(360, 0.038969691636601335)	(380, 0.24390243902439024)	(400, 0.12575452716297786)	(420, 0.033818058843422386)	(440, 0.0)	(460, 0.1509433962264151)	(480, 0.0)	(500, 0.13477088948787064)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)	(960, 0.0)	(980, 0.0)	(1000, 0.0)	(1020, 0.0)	(1040, 0.0)	(1060, 0.0)	(1080, 0.0)	(1100, 0.0)									
ERR235936	(1, 0.0)	(2, 0.009799118079372856)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.00195986202571339)	(30, 0.007848831505209661)	(40, 0.004918065036492043)	(50, 0.0)	(60, 0.002964866333942778)	(70, 0.0)	(80, 0.0)	(90, 0.014867530304982605)	(100, 0.0019835366458395317)	(110, 0.0)	(120, 0.001984717673910886)	(130, 0.0)	(140, 0.002981396088408332)	(150, 0.0)	(160, 0.0009940357852882703)	(170, 0.0019881506222911446)	(180, 0.0)	(190, 0.003976538423302515)	(200, 0.005967180507210343)	(210, 0.005983545250560957)	(220, 0.013976519447328488)	(230, 0.01497977730064413)	(240, 0.012984807774903361)	(250, 0.01699218359554605)	(260, 0.005011275369581559)	(270, 0.011044620265874132)	(280, 0.025127143345327355)	(290, 0.011064506070390376)	(300, 0.01812816613457142)	(310, 0.03829101168883515)	(320, 0.013129191241819506)	(330, 0.04467152469497725)	(340, 0.039070978945083566)	(350, 0.07019733250136495)	(360, 0.06613756613756613)	(370, 0.13123359580052493)	(380, 0.13614703880190604)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.45454545454545453)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
ERR235937	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.006331785563528915)	(30, 0.011642922161773112)	(40, 0.015969338869370808)	(50, 0.0032010584833384904)	(60, 0.01500198240481778)	(70, 0.008630734043930437)	(80, 0.002160690556701922)	(90, 0.00541137254053118)	(100, 0.0)	(110, 0.0010838346068389965)	(120, 0.0032529846133827786)	(130, 0.0)	(140, 0.0021699269819570573)	(150, 0.0021706099413935317)	(160, 0.0021715290822032335)	(170, 0.0010862362998446682)	(180, 0.0021742439066814515)	(190, 0.0010873583715721026)	(200, 0.010878196830093445)	(210, 0.015250046294783395)	(220, 0.019618100967826315)	(230, 0.01417558092621065)	(240, 0.009817610611746226)	(250, 0.018558749358631457)	(260, 0.016393800957397977)	(270, 0.009844780625471729)	(280, 0.03284683520742777)	(290, 0.013154577244773796)	(300, 0.04062496568837357)	(310, 0.22640348177781683)	(320, 0.06826164026115583)	(330, 0.05250596658711217)	(340, 0.09956252828480917)	(350, 0.28197608842770133)	(360, 0.3907302613850714)	(370, 0.09954210631096955)	(380, 0.1561036528254761)	(390, 0.03916960438699569)	(400, 0.0)	(410, 0.066006600660066)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.4098360655737705)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
ERR235938	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.012365524916532707)	(9, 0.0)	(10, 0.0024731049833065415)	(20, 0.011135650785991352)	(40, 0.0037325735472512707)	(60, 0.0018763955692045957)	(80, 0.0025103709700701024)	(100, 0.0012558159978399966)	(120, 0.0006282669883393647)	(140, 0.0012567471613223495)	(160, 0.003142914613295786)	(180, 0.0037743445221679836)	(200, 0.03345642773727236)	(220, 0.010764467127217006)	(240, 0.009505944383888057)	(260, 0.006371252906884139)	(280, 0.01723235598218047)	(300, 0.09180614138145773)	(320, 0.03233804031475693)	(340, 0.02544433345270181)	(360, 0.04579104021979699)	(380, 0.09267840593141798)	(400, 0.10989010989010989)	(420, 0.0946969696969697)	(440, 0.10970927043335163)	(460, 0.38167938931297707)	(480, 0.437636761487965)	(500, 0.9074410163339384)	(520, 0.6734006734006733)	(540, 0.0)	(560, 0.641025641025641)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)																															
ERR235939	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0060666850015368935)	(40, 0.0073104759119818705)	(60, 0.0024503998235712128)	(80, 0.0032751449251629387)	(100, 0.0016386391102189632)	(120, 0.0008195814397587152)	(140, 0.004098579022652846)	(160, 0.0036894620764292567)	(180, 0.004100713524153202)	(200, 0.017663780213279877)	(220, 0.013581755997579978)	(240, 0.008235231142350087)	(260, 0.004136778442420181)	(280, 0.02402740781553579)	(300, 0.06509148047877479)	(320, 0.018395301570779288)	(340, 0.02191740790122555)	(360, 0.07002528690916164)	(380, 0.11699327288680901)	(400, 0.25075225677031093)	(420, 0.06963788300835655)	(440, 0.2830188679245283)	(460, 0.0)	(480, 0.11682242990654204)	(500, 0.22727272727272727)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																														
ERR235940	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0012738853503184715)	(20, 0.014067665470915102)	(40, 0.03261302042227339)	(60, 0.014091595369904378)	(80, 0.010946083696492463)	(100, 0.0027502182985774492)	(120, 0.0013765951296064315)	(140, 0.0013776191985011503)	(160, 0.0006890991406933715)	(180, 0.003450965234976223)	(200, 0.01589144073183539)	(220, 0.015249714067861228)	(240, 0.009023829852217433)	(260, 0.0020851288609636076)	(280, 0.01321932247493547)	(300, 0.2793899405686735)	(320, 0.10110330992978936)	(340, 0.188300449982693)	(360, 0.3434630030613007)	(380, 0.036683785766691124)	(400, 0.06673340006673341)	(420, 0.0)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																											
ERR235941	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.049838026414154)	(9, 0.0)	(10, 0.00124595066035385)	(20, 0.0)	(30, 0.0037389234393110406)	(40, 0.006241028521500344)	(50, 0.0)	(60, 0.002508780732563974)	(70, 0.0025179720253307985)	(80, 0.002521400385774259)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.001262945188178833)	(150, 0.0)	(160, 0.0037899843347314168)	(170, 0.003790367412947895)	(180, 0.0)	(190, 0.0025283491144457225)	(200, 0.006324710644488014)	(210, 0.01776221469442647)	(220, 0.017773263932969404)	(230, 0.019057298945496126)	(240, 0.013982102908277404)	(250, 0.005089123271288439)	(260, 0.007666262058391362)	(270, 0.006399262804924873)	(280, 0.005121245486902414)	(290, 0.016652789342214824)	(300, 0.03973340169187388)	(310, 0.1439274194584731)	(320, 0.04780608816993126)	(330, 0.010703200256876806)	(340, 0.027929060187124703)	(350, 0.06462731581214994)	(360, 0.05128956623681126)	(370, 0.04283389017390559)	(380, 0.3058103975535168)	(390, 0.10193679918450561)	(400, 0.12307692307692308)	(410, 0.1480384900074019)	(420, 0.17467248908296942)	(430, 0.0)	(440, 0.3083247687564234)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.25510204081632654)	(490, 0.5390835579514826)	(500, 0.3076923076923077)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
ERR235942	(1, 0.0)	(2, 0.011348161597821153)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0028390056666553107)	(40, 0.0022832614105988995)	(60, 0.0022895476426245086)	(80, 0.0005729903794915284)	(100, 0.001147269212457049)	(120, 0.0011480924444036234)	(140, 0.0017233158895469402)	(160, 0.002299048768572003)	(180, 0.0017253178898211994)	(200, 0.010379066575945936)	(220, 0.01966284012376023)	(240, 0.008100492394216249)	(260, 0.00757946780475291)	(280, 0.01985911708701798)	(300, 0.04854454107862461)	(320, 0.020659108187617757)	(340, 0.06539444741691933)	(360, 0.07203128215682239)	(380, 0.02127659574468085)	(400, 0.05402485143165856)	(420, 0.12654223347042076)	(440, 0.03519887363604365)	(460, 0.08992805755395684)	(480, 0.048851978505129456)	(500, 0.2918287937743191)	(520, 0.6024096385542169)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)																							
ERR235943	(1, 0.010774701002047193)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010774701002047194)	(20, 0.009166495918213289)	(40, 0.024497528471571977)	(60, 0.016130288231564194)	(80, 0.0073533154968295905)	(100, 0.00397178895048314)	(120, 0.0)	(140, 0.0005697973230921761)	(160, 0.0011398739299433483)	(180, 0.01825254680067078)	(200, 0.034845992139658166)	(220, 0.026906805131757472)	(240, 0.009758393653599987)	(260, 0.009780570034634724)	(280, 0.021324173544192908)	(300, 0.14150561979461468)	(320, 0.04847544718600029)	(340, 0.11553168985436499)	(360, 0.16964024568587305)	(380, 0.07550018875047187)	(400, 0.05818463925523662)	(420, 0.6429277942631058)	(440, 1.3139885026006022)	(460, 0.46132008516678497)	(480, 0.16645859342488556)	(500, 0.36968576709796674)	(520, 0.25201612903225806)	(540, 0.22346368715083798)	(560, 0.12461059190031153)	(580, 0.28756290438533433)	(600, 0.0)	(620, 0.0)	(640, 0.21929824561403508)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)																		
ERR235944	(1, 0.0)	(2, 0.0)	(3, 0.013588802826470988)	(4, 0.013588802826470988)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001358880282647099)	(20, 0.009518758753858497)	(40, 0.008898380494749955)	(60, 0.004825589411278091)	(80, 0.0013870106453067028)	(100, 0.0)	(120, 0.0)	(140, 0.001391304347826087)	(160, 0.009748013842179656)	(180, 0.002090971186417051)	(200, 0.016771722875232358)	(220, 0.021002373268179306)	(240, 0.015413070283600493)	(260, 0.0014074397263937172)	(280, 0.021136882450751064)	(300, 0.09107403825109607)	(320, 0.03723334355425117)	(340, 0.03176724468446363)	(360, 0.037894167005007445)	(380, 0.32853171594642405)	(400, 0.04024144869215292)	(420, 0.052576235541535225)	(440, 0.12547051442910914)	(460, 0.1)	(480, 0.2808988764044944)	(500, 0.2702702702702703)	(520, 0.0)	(540, 0.0)	(560, 2.73972602739726)	(580, 15.0)	(600, 15.0)	(620, 7.5)	(640, 2.5)	(660, 0.0)	(680, 0.0)																														
